,0,1,2
68428,104,412,3.0
68429,104,290,4.0
68430,104,235,2.0
68431,104,245,2.0
68432,104,984,1.0
68433,104,3,3.0
68434,104,293,3.0
68435,104,269,5.0
68436,104,300,3.0
68437,104,273,3.0
68438,104,255,1.0
68439,104,895,2.0
68440,104,827,2.0
68441,104,307,2.0
68442,104,299,3.0
68443,104,301,2.0
68444,104,628,4.0
68445,104,122,3.0
68446,104,407,2.0
68447,104,823,1.0
68448,104,1010,1.0
68449,104,756,2.0
68450,104,121,2.0
68451,104,117,2.0
68452,104,534,2.0
68453,104,313,4.0
68454,104,327,2.0
68455,104,15,5.0
68456,104,748,2.0
68457,104,330,1.0
68458,104,471,3.0
68459,104,9,2.0
68460,104,50,5.0
68461,104,411,1.0
68462,104,282,3.0
68463,104,268,3.0
68464,104,25,3.0
68465,104,340,3.0
68466,104,258,3.0
68467,104,286,1.0
68468,104,285,4.0
68469,104,283,4.0
68470,104,248,2.0
68471,104,325,1.0
68472,104,1226,3.0
68473,104,871,2.0
68474,104,840,1.0
68475,104,311,1.0
68476,104,347,2.0
68477,104,332,2.0
68478,104,847,2.0
68479,104,288,2.0
68480,104,222,3.0
68481,104,111,1.0
68482,104,591,4.0
68483,104,544,3.0
68484,104,316,4.0
68485,104,150,5.0
68486,104,1017,1.0
68487,104,328,3.0
68488,104,294,3.0
68489,104,147,3.0
68490,104,1016,1.0
68491,104,127,3.0
68492,104,276,4.0
68493,104,405,3.0
68494,104,126,4.0
68495,104,825,1.0
68496,104,1012,4.0
68497,104,124,2.0
68498,104,302,5.0
68499,104,181,5.0
68500,104,345,4.0
68501,104,546,1.0
68502,104,475,4.0
68503,562,190,4.0
68504,562,435,4.0
68505,562,501,5.0
68506,562,118,3.0
68507,562,550,4.0
68508,562,504,4.0
68509,562,4,1.0
68510,562,229,1.0
68511,562,286,4.0
68512,562,566,4.0
68513,562,185,5.0
68514,562,114,1.0
68515,562,153,4.0
68516,562,720,4.0
68517,562,511,2.0
68518,562,5,4.0
68519,562,234,5.0
68520,562,79,4.0
68521,562,323,2.0
68522,562,385,2.0
68523,562,480,4.0
68524,562,402,5.0
68525,562,132,4.0
68526,562,50,5.0
68527,562,636,2.0
68528,562,1039,4.0
68529,562,427,4.0
68530,562,1126,4.0
68531,562,174,5.0
68532,562,357,1.0
68533,562,194,5.0
68534,562,98,4.0
68535,562,458,2.0
68536,562,231,1.0
68537,562,148,5.0
68538,562,127,5.0
68539,562,432,5.0
68540,562,443,5.0
68541,562,133,2.0
68542,562,230,1.0
68543,562,135,5.0
68544,562,181,3.0
68545,562,191,5.0
68546,562,66,1.0
68547,562,462,5.0
68548,562,485,5.0
68549,562,88,5.0
68550,562,483,4.0
68551,562,684,4.0
68552,562,173,5.0
68553,562,514,1.0
68554,562,143,5.0
68555,562,56,1.0
68556,562,393,2.0
68557,562,1,2.0
68558,562,89,1.0
68559,562,727,5.0
68560,562,418,5.0
68561,562,218,4.0
68562,902,191,5.0
68563,902,515,5.0
68564,902,1,5.0
68565,902,144,5.0
68566,902,327,3.0
68567,902,8,5.0
68568,902,318,5.0
68569,902,95,4.0
68570,902,307,3.0
68571,902,483,4.0
68572,902,300,4.0
68573,902,257,3.0
68574,902,326,3.0
68575,902,187,3.0
68576,902,181,3.0
68577,902,479,4.0
68578,902,306,4.0
68579,902,423,4.0
68580,902,333,3.0
68581,902,250,4.0
68582,902,127,3.0
68583,902,301,2.0
68584,902,328,3.0
68585,902,1016,2.0
68586,902,228,3.0
68587,902,172,4.0
68588,902,79,5.0
68589,902,176,5.0
68590,902,497,5.0
68591,902,87,4.0
68592,902,754,3.0
68593,902,302,3.0
68594,902,289,3.0
68595,902,204,3.0
68596,902,275,4.0
68597,902,298,2.0
68598,902,134,3.0
68599,902,268,1.0
68600,902,304,3.0
68601,902,258,3.0
68602,902,246,1.0
68603,526,282,3.0
68604,526,283,3.0
68605,526,250,2.0
68606,526,270,3.0
68607,526,307,2.0
68608,526,879,3.0
68609,526,125,2.0
68610,526,325,3.0
68611,526,285,5.0
68612,526,147,4.0
68613,526,7,4.0
68614,526,742,3.0
68615,526,150,2.0
68616,526,508,4.0
68617,526,676,5.0
68618,526,591,4.0
68619,526,258,3.0
68620,526,260,1.0
68621,526,875,3.0
68622,526,313,5.0
68623,526,298,4.0
68624,526,243,1.0
68625,526,301,2.0
68626,526,288,4.0
68627,526,342,2.0
68628,526,333,3.0
68629,526,123,3.0
68630,526,1084,5.0
68631,526,121,2.0
68632,526,315,5.0
68633,526,293,5.0
68634,526,323,2.0
68635,526,332,2.0
68636,526,248,4.0
68637,526,346,3.0
68638,526,312,2.0
68639,526,750,4.0
68640,526,919,3.0
68641,526,475,5.0
68642,526,272,5.0
68643,526,544,1.0
68644,526,845,5.0
68645,526,269,5.0
68646,526,1,5.0
68647,526,748,1.0
68648,526,294,3.0
68649,526,181,4.0
68650,526,100,5.0
68651,526,271,3.0
68652,526,408,5.0
68653,526,936,5.0
68654,526,273,2.0
68655,550,275,4.0
68656,550,255,3.0
68657,550,1089,3.0
68658,550,294,3.0
68659,550,257,4.0
68660,550,993,4.0
68661,550,310,5.0
68662,550,15,5.0
68663,550,846,2.0
68664,550,288,5.0
68665,550,222,4.0
68666,550,121,5.0
68667,550,1620,4.0
68668,550,301,2.0
68669,550,877,4.0
68670,550,125,4.0
68671,550,924,4.0
68672,550,252,1.0
68673,550,271,5.0
68674,550,748,4.0
68675,550,323,5.0
68676,550,300,4.0
68677,550,596,2.0
68678,550,1,3.0
68679,550,682,4.0
68680,550,304,3.0
68681,550,405,4.0
68682,550,249,4.0
68683,550,688,3.0
68684,550,50,5.0
68685,550,258,5.0
68686,550,254,1.0
68687,550,259,2.0
68688,550,243,2.0
68689,550,181,5.0
68690,120,121,4.0
68691,120,924,4.0
68692,120,515,5.0
68693,120,237,3.0
68694,120,1,4.0
68695,120,258,5.0
68696,120,118,2.0
68697,120,50,4.0
68698,120,546,2.0
68699,120,286,5.0
68700,120,508,2.0
68701,120,744,4.0
68702,120,282,4.0
68703,120,148,3.0
68704,120,125,4.0
68705,120,127,4.0
68706,473,276,4.0
68707,473,475,5.0
68708,473,327,3.0
68709,473,303,4.0
68710,473,129,4.0
68711,473,124,4.0
68712,473,242,3.0
68713,473,273,5.0
68714,473,813,3.0
68715,473,116,5.0
68716,473,10,3.0
68717,473,1007,4.0
68718,473,275,5.0
68719,473,1143,4.0
68720,473,127,5.0
68721,473,9,5.0
68722,473,20,3.0
68723,473,150,5.0
68724,473,137,4.0
68725,473,268,5.0
68726,473,7,2.0
68727,473,257,4.0
68728,473,302,4.0
68729,473,14,4.0
68730,473,1129,4.0
68731,473,547,3.0
68732,473,1142,5.0
68733,473,246,5.0
68734,473,319,3.0
68735,573,632,4.0
68736,573,479,4.0
68737,573,654,4.0
68738,573,216,4.0
68739,573,144,4.0
68740,573,283,4.0
68741,573,143,2.0
68742,573,276,3.0
68743,573,492,4.0
68744,573,69,4.0
68745,573,423,3.0
68746,573,507,5.0
68747,573,183,3.0
68748,573,258,4.0
68749,573,528,4.0
68750,573,182,4.0
68751,573,176,3.0
68752,573,10,4.0
68753,573,178,4.0
68754,573,523,4.0
68755,573,275,4.0
68756,573,495,2.0
68757,573,286,3.0
68758,573,179,4.0
68759,573,50,4.0
68760,573,194,4.0
68761,573,685,3.0
68762,573,1012,2.0
68763,573,205,3.0
68764,573,661,4.0
68765,573,174,4.0
68766,573,657,4.0
68767,573,211,5.0
68768,573,180,4.0
68769,573,22,4.0
68770,573,427,4.0
68771,50,327,3.0
68772,50,324,5.0
68773,50,1010,5.0
68774,50,100,2.0
68775,50,123,4.0
68776,50,475,5.0
68777,50,276,2.0
68778,50,1008,5.0
68779,50,823,3.0
68780,50,246,3.0
68781,50,288,4.0
68782,50,15,2.0
68783,50,9,4.0
68784,50,268,4.0
68785,50,124,1.0
68786,50,508,5.0
68787,50,325,1.0
68788,50,547,4.0
68789,50,286,2.0
68790,50,544,4.0
68791,50,125,2.0
68792,50,253,5.0
68793,418,313,3.0
68794,418,301,2.0
68795,418,327,1.0
68796,418,315,2.0
68797,418,362,1.0
68798,418,328,1.0
68799,418,304,4.0
68800,418,300,3.0
68801,418,258,5.0
68802,418,344,1.0
68803,418,288,5.0
68804,418,895,4.0
68805,418,302,2.0
68806,249,930,2.0
68807,249,55,5.0
68808,249,634,5.0
68809,249,1047,3.0
68810,249,249,4.0
68811,249,421,5.0
68812,249,28,4.0
68813,249,1012,3.0
68814,249,742,3.0
68815,249,403,4.0
68816,249,228,4.0
68817,249,4,4.0
68818,249,114,5.0
68819,249,546,3.0
68820,249,478,4.0
68821,249,222,4.0
68822,249,174,4.0
68823,249,583,4.0
68824,249,125,3.0
68825,249,271,4.0
68826,249,806,5.0
68827,249,68,5.0
68828,249,686,5.0
68829,249,92,5.0
68830,249,471,4.0
68831,249,58,5.0
68832,249,746,5.0
68833,249,24,4.0
68834,249,210,3.0
68835,249,427,5.0
68836,249,240,4.0
68837,249,469,4.0
68838,249,88,4.0
68839,249,69,5.0
68840,249,182,5.0
68841,249,684,4.0
68842,249,628,3.0
68843,249,423,4.0
68844,249,124,5.0
68845,249,1011,5.0
68846,249,79,5.0
68847,249,12,5.0
68848,249,748,3.0
68849,249,238,5.0
68850,249,129,5.0
68851,249,708,4.0
68852,249,455,4.0
68853,249,100,5.0
68854,249,1,4.0
68855,249,188,4.0
68856,249,1073,4.0
68857,249,302,4.0
68858,249,591,5.0
68859,249,169,5.0
68860,249,137,4.0
68861,249,472,3.0
68862,249,86,4.0
68863,249,117,4.0
68864,249,252,2.0
68865,249,741,4.0
68866,249,223,4.0
68867,249,156,5.0
68868,249,327,4.0
68869,249,186,4.0
68870,249,7,5.0
68871,249,333,4.0
68872,249,212,4.0
68873,249,456,3.0
68874,249,23,4.0
68875,249,50,4.0
68876,249,245,2.0
68877,249,257,3.0
68878,249,462,5.0
68879,249,93,4.0
68880,249,123,3.0
68881,249,317,5.0
68882,249,108,3.0
68883,249,56,5.0
68884,249,1103,5.0
68885,249,198,5.0
68886,249,144,4.0
68887,249,173,5.0
68888,249,588,3.0
68889,249,172,3.0
68890,249,568,4.0
68891,249,179,5.0
68892,249,203,5.0
68893,249,2,3.0
68894,249,147,5.0
68895,249,1016,3.0
68896,249,96,4.0
68897,249,480,5.0
68898,249,216,4.0
68899,249,431,5.0
68900,249,283,5.0
68901,249,237,5.0
68902,249,242,5.0
68903,249,300,4.0
68904,249,294,3.0
68905,249,89,5.0
68906,249,209,5.0
68907,249,239,3.0
68908,249,919,5.0
68909,249,42,5.0
68910,249,175,4.0
68911,249,9,5.0
68912,249,148,3.0
68913,249,409,4.0
68914,249,411,3.0
68915,249,407,3.0
68916,249,318,5.0
68917,249,408,5.0
68918,249,235,4.0
68919,249,476,3.0
68920,249,168,4.0
68921,249,241,5.0
68922,249,202,4.0
68923,249,826,1.0
68924,249,248,5.0
68925,249,11,5.0
68926,249,1167,4.0
68927,249,255,3.0
68928,249,83,5.0
68929,249,658,4.0
68930,249,405,3.0
68931,249,1069,5.0
68932,249,290,2.0
68933,249,39,4.0
68934,249,309,3.0
68935,249,53,4.0
68936,249,22,5.0
68937,249,258,5.0
68938,249,603,5.0
68939,249,191,4.0
68940,188,157,3.0
68941,188,455,4.0
68942,188,678,3.0
68943,188,174,5.0
68944,188,651,4.0
68945,188,233,3.0
68946,188,88,4.0
68947,188,742,5.0
68948,188,566,5.0
68949,188,121,4.0
68950,188,144,3.0
68951,188,66,3.0
68952,188,143,5.0
68953,188,97,5.0
68954,188,1263,3.0
68955,188,194,3.0
68956,188,98,5.0
68957,188,318,5.0
68958,188,864,2.0
68959,188,118,3.0
68960,188,498,5.0
68961,188,717,4.0
68962,188,792,2.0
68963,188,79,5.0
68964,188,764,4.0
68965,188,356,4.0
68966,188,226,3.0
68967,188,281,3.0
68968,188,684,3.0
68969,188,928,3.0
68970,188,76,4.0
68971,188,629,4.0
68972,188,159,3.0
68973,188,56,4.0
68974,188,164,4.0
68975,188,195,3.0
68976,188,209,2.0
68977,188,326,3.0
68978,188,1213,2.0
68979,188,210,4.0
68980,188,877,2.0
68981,188,470,5.0
68982,188,187,3.0
68983,188,69,4.0
68984,188,202,2.0
68985,188,474,4.0
68986,188,218,5.0
68987,188,294,2.0
68988,188,211,4.0
68989,188,504,3.0
68990,188,288,4.0
68991,188,176,4.0
68992,188,204,4.0
68993,188,153,5.0
68994,188,591,5.0
68995,188,635,2.0
68996,188,127,4.0
68997,188,300,4.0
68998,188,54,4.0
68999,188,237,3.0
69000,188,692,5.0
69001,188,7,5.0
69002,188,484,5.0
69003,188,151,3.0
69004,188,553,4.0
69005,188,240,1.0
69006,188,5,4.0
69007,188,483,5.0
69008,188,148,4.0
69009,188,191,3.0
69010,188,11,5.0
69011,188,485,3.0
69012,188,568,4.0
69013,188,468,4.0
69014,188,628,5.0
69015,188,510,3.0
69016,188,462,4.0
69017,188,50,4.0
69018,188,77,4.0
69019,188,392,5.0
69020,188,28,3.0
69021,188,13,4.0
69022,188,96,5.0
69023,188,161,3.0
69024,188,265,5.0
69025,188,1041,3.0
69026,188,64,5.0
69027,188,205,3.0
69028,188,511,2.0
69029,188,199,4.0
69030,188,769,2.0
69031,188,357,4.0
69032,188,162,4.0
69033,182,48,3.0
69034,182,283,2.0
69035,182,126,5.0
69036,182,191,4.0
69037,182,178,5.0
69038,182,150,3.0
69039,182,845,3.0
69040,182,596,5.0
69041,182,123,4.0
69042,182,222,3.0
69043,182,100,3.0
69044,182,69,5.0
69045,182,1,4.0
69046,182,423,5.0
69047,182,864,4.0
69048,182,50,5.0
69049,182,15,4.0
69050,182,172,5.0
69051,182,237,3.0
69052,182,763,3.0
69053,182,121,3.0
69054,182,203,3.0
69055,852,323,3.0
69056,852,100,4.0
69057,852,252,3.0
69058,852,1615,2.0
69059,852,181,4.0
69060,852,515,5.0
69061,852,926,3.0
69062,852,1052,4.0
69063,852,568,4.0
69064,852,358,3.0
69065,852,127,4.0
69066,852,25,3.0
69067,852,118,4.0
69068,852,274,3.0
69069,852,472,3.0
69070,852,235,4.0
69071,852,1,4.0
69072,852,546,4.0
69073,852,678,3.0
69074,852,117,4.0
69075,852,257,4.0
69076,852,290,4.0
69077,852,405,3.0
69078,852,969,5.0
69079,852,681,4.0
69080,852,506,4.0
69081,852,122,1.0
69082,852,840,3.0
69083,852,820,4.0
69084,852,250,4.0
69085,852,827,2.0
69086,852,264,3.0
69087,852,260,3.0
69088,852,825,3.0
69089,852,50,5.0
69090,852,408,5.0
69091,852,151,4.0
69092,852,841,4.0
69093,852,7,3.0
69094,852,473,3.0
69095,852,259,4.0
69096,852,407,3.0
69097,852,289,2.0
69098,852,121,4.0
69099,931,344,4.0
69100,931,355,2.0
69101,931,293,4.0
69102,931,14,4.0
69103,931,250,2.0
69104,931,312,4.0
69105,931,471,3.0
69106,931,116,4.0
69107,931,896,3.0
69108,931,333,5.0
69109,931,476,3.0
69110,931,690,4.0
69111,931,304,4.0
69112,931,252,3.0
69113,931,310,3.0
69114,931,315,5.0
69115,931,909,5.0
69116,931,127,5.0
69117,931,257,4.0
69118,931,275,5.0
69119,931,121,2.0
69120,931,298,4.0
69121,931,283,4.0
69122,931,281,3.0
69123,931,508,4.0
69124,931,286,5.0
69125,931,100,4.0
69126,931,269,3.0
69127,931,181,4.0
69128,931,237,3.0
69129,931,125,4.0
69130,931,685,4.0
69131,931,515,5.0
69132,931,313,4.0
69133,931,347,4.0
69134,931,300,5.0
69135,931,258,3.0
69136,931,290,2.0
69137,931,126,4.0
69138,931,1152,4.0
69139,931,303,4.0
69140,931,50,3.0
69141,931,362,3.0
69142,931,306,4.0
69143,931,1022,1.0
69144,931,845,3.0
69145,931,750,5.0
69146,931,316,5.0
69147,285,346,4.0
69148,285,64,3.0
69149,285,319,3.0
69150,285,100,4.0
69151,285,313,5.0
69152,285,682,4.0
69153,285,357,5.0
69154,285,269,4.0
69155,285,222,4.0
69156,285,194,4.0
69157,285,183,4.0
69158,285,191,4.0
69159,285,198,5.0
69160,285,276,4.0
69161,285,286,3.0
69162,285,205,4.0
69163,285,302,5.0
69164,285,237,4.0
69165,285,288,5.0
69166,285,150,5.0
69167,285,258,2.0
69168,285,902,4.0
69169,285,185,3.0
69170,285,538,5.0
69171,285,514,3.0
69172,285,151,5.0
69173,285,216,3.0
69174,285,628,2.0
69175,285,270,4.0
69176,423,1238,3.0
69177,423,304,4.0
69178,423,127,4.0
69179,423,887,5.0
69180,423,245,4.0
69181,423,355,3.0
69182,423,272,5.0
69183,423,315,4.0
69184,423,823,3.0
69185,423,148,3.0
69186,423,326,4.0
69187,423,276,5.0
69188,423,678,3.0
69189,423,286,4.0
69190,423,748,3.0
69191,423,879,3.0
69192,423,977,1.0
69193,423,258,5.0
69194,423,299,3.0
69195,423,322,3.0
69196,423,329,3.0
69197,423,307,3.0
69198,423,237,4.0
69199,423,750,5.0
69200,423,348,3.0
69201,423,10,4.0
69202,423,1011,3.0
69203,423,125,2.0
69204,423,591,5.0
69205,423,282,4.0
69206,423,323,3.0
69207,423,508,4.0
69208,423,292,4.0
69209,423,744,4.0
69210,423,340,4.0
69211,423,310,3.0
69212,423,327,2.0
69213,423,751,3.0
69214,423,689,4.0
69215,423,269,3.0
69216,423,898,4.0
69217,423,328,1.0
69218,423,347,3.0
69219,423,293,4.0
69220,423,754,4.0
69221,423,302,5.0
69222,423,100,5.0
69223,423,313,4.0
69224,423,316,4.0
69225,423,15,4.0
69226,423,339,2.0
69227,423,1265,4.0
69228,423,696,3.0
69229,423,9,5.0
69230,423,1134,4.0
69231,423,471,3.0
69232,164,276,3.0
69233,164,370,5.0
69234,164,866,5.0
69235,164,291,5.0
69236,164,406,2.0
69237,164,9,4.0
69238,164,1025,4.0
69239,164,845,3.0
69240,164,307,5.0
69241,164,237,2.0
69242,164,252,4.0
69243,164,405,5.0
69244,164,293,4.0
69245,164,281,4.0
69246,164,689,5.0
69247,164,100,5.0
69248,164,825,4.0
69249,164,181,5.0
69250,164,515,4.0
69251,164,823,4.0
69252,164,329,4.0
69253,164,471,5.0
69254,164,984,4.0
69255,164,751,4.0
69256,164,748,5.0
69257,164,472,5.0
69258,164,248,4.0
69259,164,690,4.0
69260,164,326,3.0
69261,164,299,4.0
69262,164,282,5.0
69263,164,117,5.0
69264,164,328,5.0
69265,164,323,4.0
69266,164,926,2.0
69267,164,458,4.0
69268,164,333,5.0
69269,164,934,5.0
69270,164,222,4.0
69271,164,411,2.0
69272,164,685,5.0
69273,164,118,5.0
69274,164,717,3.0
69275,164,298,3.0
69276,164,245,5.0
69277,164,125,5.0
69278,164,597,4.0
69279,164,258,5.0
69280,164,322,4.0
69281,164,826,4.0
69282,164,619,4.0
69283,164,121,5.0
69284,662,1380,2.0
69285,662,13,4.0
69286,662,100,5.0
69287,662,591,4.0
69288,662,1381,5.0
69289,662,93,5.0
69290,662,268,5.0
69291,662,10,4.0
69292,662,1652,3.0
69293,662,985,4.0
69294,662,515,4.0
69295,662,50,3.0
69296,662,286,3.0
69297,662,276,3.0
69298,662,319,3.0
69299,662,285,5.0
69300,140,268,4.0
69301,140,302,4.0
69302,140,245,3.0
69303,140,288,3.0
69304,140,301,3.0
69305,140,880,4.0
69306,140,872,3.0
69307,140,258,3.0
69308,140,321,4.0
69309,140,873,2.0
69310,140,286,5.0
69311,140,304,4.0
69312,140,988,3.0
69313,140,289,4.0
69314,140,334,2.0
69315,140,294,3.0
69316,140,303,5.0
69317,140,332,3.0
69318,140,325,3.0
69319,935,257,2.0
69320,935,181,4.0
69321,935,274,5.0
69322,935,117,4.0
69323,935,283,4.0
69324,935,864,5.0
69325,935,118,4.0
69326,935,300,4.0
69327,935,1,3.0
69328,935,934,4.0
69329,935,471,4.0
69330,935,125,4.0
69331,935,1048,3.0
69332,935,742,5.0
69333,935,815,4.0
69334,935,405,4.0
69335,935,1016,4.0
69336,935,717,4.0
69337,935,924,4.0
69338,935,597,4.0
69339,935,100,3.0
69340,935,620,2.0
69341,935,282,4.0
69342,935,313,5.0
69343,935,255,4.0
69344,935,846,4.0
69345,935,121,4.0
69346,935,476,4.0
69347,935,15,5.0
69348,935,127,4.0
69349,935,120,3.0
69350,935,237,5.0
69351,217,550,1.0
69352,217,1222,1.0
69353,217,665,4.0
69354,217,761,4.0
69355,217,398,1.0
69356,217,797,4.0
69357,217,679,5.0
69358,217,391,4.0
69359,217,576,1.0
69360,217,222,5.0
69361,217,50,1.0
69362,217,144,4.0
69363,217,827,2.0
69364,217,172,1.0
69365,217,11,4.0
69366,217,62,2.0
69367,217,684,5.0
69368,217,82,5.0
69369,217,174,3.0
69370,217,38,3.0
69371,217,117,4.0
69372,217,1303,2.0
69373,217,578,5.0
69374,217,685,5.0
69375,217,68,3.0
69376,217,779,1.0
69377,217,121,1.0
69378,217,258,1.0
69379,217,568,4.0
69380,217,554,3.0
69381,217,363,1.0
69382,217,597,4.0
69383,217,281,2.0
69384,217,562,3.0
69385,217,181,1.0
69386,217,825,3.0
69387,217,17,3.0
69388,217,403,5.0
69389,217,176,4.0
69390,217,33,4.0
69391,217,385,2.0
69392,217,185,3.0
69393,217,300,4.0
69394,217,540,1.0
69395,217,1228,2.0
69396,217,233,4.0
69397,217,79,5.0
69398,217,53,1.0
69399,217,566,4.0
69400,217,183,3.0
69401,217,7,4.0
69402,217,810,3.0
69403,217,541,3.0
69404,217,226,1.0
69405,217,22,5.0
69406,217,147,3.0
69407,783,330,1.0
69408,783,286,3.0
69409,783,872,4.0
69410,783,334,3.0
69411,783,881,4.0
69412,783,880,4.0
69413,783,876,4.0
69414,783,271,5.0
69415,783,343,5.0
69416,783,750,4.0
69417,783,887,5.0
69418,783,345,4.0
69419,783,300,4.0
69420,783,335,3.0
69421,783,346,5.0
69422,783,333,4.0
69423,783,292,4.0
69424,783,307,5.0
69425,783,328,4.0
69426,783,948,3.0
69427,386,546,2.0
69428,386,323,4.0
69429,386,982,3.0
69430,386,685,4.0
69431,386,118,3.0
69432,386,121,3.0
69433,386,181,3.0
69434,386,833,3.0
69435,386,222,4.0
69436,386,127,5.0
69437,386,24,4.0
69438,386,405,4.0
69439,386,1016,4.0
69440,386,515,5.0
69441,386,117,5.0
69442,386,281,3.0
69443,386,273,3.0
69444,386,7,3.0
69445,260,882,5.0
69446,260,322,4.0
69447,260,326,5.0
69448,260,362,5.0
69449,260,1025,5.0
69450,260,307,3.0
69451,260,748,4.0
69452,260,300,3.0
69453,260,891,5.0
69454,260,272,3.0
69455,260,682,4.0
69456,260,350,4.0
69457,260,258,3.0
69458,260,270,5.0
69459,260,881,4.0
69460,260,313,5.0
69461,260,333,4.0
69462,260,1105,5.0
69463,708,934,4.0
69464,708,1054,3.0
69465,708,763,4.0
69466,708,127,3.0
69467,708,1152,5.0
69468,708,126,4.0
69469,708,289,4.0
69470,708,1280,1.0
69471,708,993,4.0
69472,708,358,2.0
69473,708,685,3.0
69474,708,125,4.0
69475,708,112,1.0
69476,708,1040,2.0
69477,708,742,1.0
69478,708,352,1.0
69479,708,150,4.0
69480,708,756,2.0
69481,708,149,3.0
69482,708,222,5.0
69483,708,873,5.0
69484,708,1047,2.0
69485,708,147,4.0
69486,708,151,4.0
69487,708,845,5.0
69488,708,50,5.0
69489,708,457,4.0
69490,708,313,5.0
69491,708,1023,3.0
69492,708,740,5.0
69493,708,538,2.0
69494,708,117,4.0
69495,708,258,5.0
69496,708,271,1.0
69497,708,1,5.0
69498,708,9,1.0
69499,708,762,5.0
69500,708,294,3.0
69501,708,748,4.0
69502,708,535,2.0
69503,708,319,5.0
69504,708,864,3.0
69505,708,269,3.0
69506,708,687,2.0
69507,708,847,3.0
69508,708,866,5.0
69509,708,299,1.0
69510,708,764,4.0
69511,708,268,3.0
69512,708,336,2.0
69513,708,1079,1.0
69514,708,111,4.0
69515,708,283,1.0
69516,708,938,3.0
69517,708,476,3.0
69518,708,508,4.0
69519,708,328,3.0
69520,708,471,4.0
69521,708,181,5.0
69522,708,1028,2.0
69523,708,322,3.0
69524,708,690,4.0
69525,708,1049,2.0
69526,708,300,4.0
69527,708,819,3.0
69528,708,981,3.0
69529,708,713,4.0
69530,708,276,2.0
69531,708,887,2.0
69532,708,274,4.0
69533,708,751,4.0
69534,708,1061,3.0
69535,708,280,4.0
69536,708,25,3.0
69537,708,347,3.0
69538,708,473,1.0
69539,708,676,3.0
69540,708,405,4.0
69541,708,225,2.0
69542,708,871,1.0
69543,708,846,2.0
69544,708,930,3.0
69545,708,284,5.0
69546,708,1117,4.0
69547,757,31,4.0
69548,757,157,3.0
69549,757,91,4.0
69550,757,202,4.0
69551,757,144,4.0
69552,757,405,4.0
69553,757,399,3.0
69554,757,193,4.0
69555,757,432,3.0
69556,757,1188,3.0
69557,757,426,3.0
69558,757,195,4.0
69559,757,28,3.0
69560,757,232,3.0
69561,757,746,3.0
69562,757,658,2.0
69563,757,56,4.0
69564,757,230,4.0
69565,757,276,4.0
69566,757,181,3.0
69567,757,79,4.0
69568,757,235,3.0
69569,757,4,5.0
69570,757,100,3.0
69571,757,333,4.0
69572,757,1,4.0
69573,757,1016,3.0
69574,757,226,3.0
69575,757,568,4.0
69576,757,222,4.0
69577,757,153,3.0
69578,757,450,2.0
69579,757,207,2.0
69580,757,561,2.0
69581,757,68,4.0
69582,757,559,4.0
69583,757,203,5.0
69584,757,71,4.0
69585,757,248,4.0
69586,757,1210,2.0
69587,757,638,3.0
69588,757,298,4.0
69589,757,566,3.0
69590,757,174,5.0
69591,757,288,4.0
69592,757,173,4.0
69593,757,97,4.0
69594,757,252,3.0
69595,757,895,4.0
69596,757,175,3.0
69597,757,471,4.0
69598,757,328,3.0
69599,757,183,4.0
69600,757,53,3.0
69601,757,684,4.0
69602,757,827,3.0
69603,757,50,4.0
69604,757,217,3.0
69605,757,433,4.0
69606,757,679,4.0
69607,757,550,3.0
69608,757,198,4.0
69609,757,210,4.0
69610,757,358,3.0
69611,757,431,4.0
69612,757,1014,3.0
69613,757,449,3.0
69614,757,204,4.0
69615,757,227,4.0
69616,757,549,5.0
69617,757,343,3.0
69618,757,562,3.0
69619,757,155,2.0
69620,757,1273,2.0
69621,757,323,3.0
69622,757,260,3.0
69623,757,118,3.0
69624,757,117,4.0
69625,757,403,4.0
69626,757,665,3.0
69627,757,809,4.0
69628,757,38,3.0
69629,757,145,3.0
69630,757,931,2.0
69631,757,265,3.0
69632,757,82,4.0
69633,757,206,4.0
69634,757,693,4.0
69635,757,188,3.0
69636,757,161,3.0
69637,757,156,3.0
69638,757,2,3.0
69639,757,350,3.0
69640,757,250,4.0
69641,757,743,2.0
69642,757,151,4.0
69643,757,574,3.0
69644,757,385,3.0
69645,757,271,3.0
69646,757,64,5.0
69647,757,11,4.0
69648,757,515,5.0
69649,757,233,3.0
69650,757,241,3.0
69651,757,196,4.0
69652,757,179,4.0
69653,757,771,2.0
69654,757,576,3.0
69655,757,423,3.0
69656,757,1090,2.0
69657,757,588,3.0
69658,757,27,4.0
69659,757,825,3.0
69660,757,143,3.0
69661,757,29,2.0
69662,757,168,4.0
69663,757,546,3.0
69664,757,751,3.0
69665,757,470,3.0
69666,757,472,3.0
69667,757,969,3.0
69668,757,231,2.0
69669,680,137,4.0
69670,680,286,4.0
69671,680,815,3.0
69672,680,274,3.0
69673,680,50,5.0
69674,680,117,4.0
69675,680,7,5.0
69676,680,294,4.0
69677,680,845,4.0
