,0,1,2
62944,773,1069,4.0
62945,773,959,4.0
62946,773,182,4.0
62947,773,652,3.0
62948,773,12,3.0
62949,773,98,4.0
62950,773,240,2.0
62951,773,428,4.0
62952,773,639,4.0
62953,773,181,5.0
62954,773,196,4.0
62955,773,229,3.0
62956,773,386,3.0
62957,773,72,3.0
62958,773,50,5.0
62959,773,919,5.0
62960,773,168,5.0
62961,773,541,1.0
62962,773,887,2.0
62963,773,1036,3.0
62964,773,710,3.0
62965,773,1097,4.0
62966,773,251,3.0
62967,773,29,2.0
62968,773,53,3.0
62969,773,154,5.0
62970,773,462,5.0
62971,773,216,4.0
62972,773,720,1.0
62973,773,59,5.0
62974,773,1170,3.0
62975,773,176,4.0
62976,773,14,5.0
62977,773,384,2.0
62978,773,187,5.0
62979,773,567,2.0
62980,773,152,5.0
62981,773,198,4.0
62982,773,183,4.0
62983,773,233,1.0
62984,773,288,2.0
62985,773,1240,3.0
62986,773,42,3.0
62987,773,588,1.0
62988,773,91,4.0
62989,773,393,2.0
62990,773,174,3.0
62991,773,354,2.0
62992,773,268,4.0
62993,773,780,4.0
62994,773,737,3.0
62995,773,188,3.0
62996,773,840,1.0
62997,773,408,5.0
62998,773,121,2.0
62999,773,37,3.0
63000,773,531,5.0
63001,773,809,1.0
63002,773,172,5.0
63003,773,1187,3.0
63004,773,318,4.0
63005,773,264,2.0
63006,773,56,2.0
63007,773,403,2.0
63008,638,188,3.0
63009,638,410,4.0
63010,638,175,4.0
63011,638,210,4.0
63012,638,186,5.0
63013,638,504,2.0
63014,638,127,2.0
63015,638,431,4.0
63016,638,222,4.0
63017,638,176,3.0
63018,638,430,5.0
63019,638,96,4.0
63020,638,514,2.0
63021,638,523,4.0
63022,638,117,4.0
63023,638,226,5.0
63024,638,511,3.0
63025,638,685,4.0
63026,638,181,5.0
63027,638,118,3.0
63028,638,161,4.0
63029,638,211,4.0
63030,638,515,4.0
63031,638,472,3.0
63032,638,174,5.0
63033,638,168,4.0
63034,638,230,5.0
63035,638,185,5.0
63036,638,29,2.0
63037,638,234,4.0
63038,638,228,3.0
63039,638,554,3.0
63040,638,172,4.0
63041,638,144,5.0
63042,638,510,3.0
63043,638,238,4.0
63044,638,550,5.0
63045,638,241,3.0
63046,638,121,4.0
63047,638,62,3.0
63048,638,194,3.0
63049,638,50,4.0
63050,638,227,2.0
63051,638,4,4.0
63052,638,405,3.0
63053,638,202,3.0
63054,638,195,4.0
63055,638,82,2.0
63056,638,183,4.0
63057,638,22,5.0
63058,638,100,3.0
63059,638,265,5.0
63060,638,449,2.0
63061,638,679,3.0
63062,638,229,1.0
63063,638,636,3.0
63064,638,187,2.0
63065,638,455,3.0
63066,638,89,4.0
63067,438,864,3.0
63068,438,815,5.0
63069,438,255,4.0
63070,438,845,4.0
63071,438,286,2.0
63072,438,21,2.0
63073,438,282,5.0
63074,438,1,4.0
63075,438,237,5.0
63076,438,118,4.0
63077,438,301,4.0
63078,438,471,4.0
63079,438,1028,2.0
63080,438,476,5.0
63081,438,245,5.0
63082,438,15,4.0
63083,438,269,4.0
63084,438,280,5.0
63085,438,321,5.0
63086,438,50,5.0
63087,438,252,4.0
63088,438,181,4.0
63089,438,284,2.0
63090,438,866,5.0
63091,438,121,5.0
63092,902,144,5.0
63093,902,79,5.0
63094,902,515,5.0
63095,902,1016,2.0
63096,902,289,3.0
63097,902,304,3.0
63098,902,246,1.0
63099,902,172,4.0
63100,902,302,3.0
63101,902,275,4.0
63102,902,327,3.0
63103,902,87,4.0
63104,902,989,2.0
63105,902,294,2.0
63106,902,423,4.0
63107,902,879,4.0
63108,902,754,3.0
63109,902,176,5.0
63110,902,480,5.0
63111,902,298,2.0
63112,902,258,3.0
63113,902,993,3.0
63114,902,328,3.0
63115,902,1,5.0
63116,902,306,4.0
63117,902,134,3.0
63118,902,333,3.0
63119,902,479,4.0
63120,902,295,2.0
63121,902,268,1.0
63122,902,250,4.0
63123,902,181,3.0
63124,902,50,5.0
63125,902,228,3.0
63126,902,187,3.0
63127,902,191,5.0
63128,902,300,4.0
63129,902,257,3.0
63130,933,654,4.0
63131,933,476,2.0
63132,933,181,2.0
63133,933,441,2.0
63134,933,184,1.0
63135,933,97,2.0
63136,933,12,4.0
63137,933,710,2.0
63138,933,161,2.0
63139,933,523,4.0
63140,933,154,2.0
63141,933,597,1.0
63142,933,127,5.0
63143,933,959,1.0
63144,933,449,1.0
63145,933,1183,3.0
63146,933,25,2.0
63147,933,80,2.0
63148,933,226,2.0
63149,933,132,3.0
63150,933,447,2.0
63151,933,52,3.0
63152,933,187,4.0
63153,933,238,2.0
63154,933,200,4.0
63155,933,87,4.0
63156,933,105,2.0
63157,933,575,1.0
63158,933,940,1.0
63159,933,636,2.0
63160,933,211,4.0
63161,933,204,3.0
63162,933,399,3.0
63163,933,789,4.0
63164,933,1246,1.0
63165,933,763,3.0
63166,933,193,4.0
63167,933,435,4.0
63168,933,424,1.0
63169,933,63,2.0
63170,933,219,1.0
63171,933,172,2.0
63172,933,89,4.0
63173,933,186,4.0
63174,933,234,3.0
63175,933,467,3.0
63176,933,1110,3.0
63177,933,403,3.0
63178,933,405,3.0
63179,933,73,4.0
63180,933,765,1.0
63181,933,411,2.0
63182,933,746,4.0
63183,933,866,2.0
63184,933,1188,1.0
63185,933,231,1.0
63186,933,318,4.0
63187,933,433,1.0
63188,933,88,3.0
63189,933,196,4.0
63190,933,125,4.0
63191,933,58,3.0
63192,933,569,1.0
63193,933,164,2.0
63194,933,357,4.0
63195,933,578,1.0
63196,933,110,1.0
63197,933,508,3.0
63198,933,840,3.0
63199,933,79,3.0
63200,933,209,2.0
63201,933,483,4.0
63202,933,265,4.0
63203,933,156,4.0
63204,933,153,3.0
63205,933,451,1.0
63206,933,100,5.0
63207,933,98,5.0
63208,933,168,3.0
63209,933,471,3.0
63210,933,585,1.0
63211,933,202,2.0
63212,933,151,4.0
63213,933,182,4.0
63214,933,228,4.0
63215,933,410,3.0
63216,933,1228,1.0
63217,933,732,3.0
63218,933,82,3.0
63219,933,159,3.0
63220,933,391,1.0
63221,933,393,2.0
63222,933,95,3.0
63223,933,222,1.0
63224,933,214,3.0
63225,933,163,2.0
63226,933,735,3.0
63227,933,72,3.0
63228,933,28,4.0
63229,933,179,5.0
63230,933,652,3.0
63231,933,227,1.0
63232,933,1028,2.0
63233,933,679,1.0
63234,933,121,3.0
63235,933,823,2.0
63236,933,210,3.0
63237,933,388,1.0
63238,933,180,5.0
63239,933,173,3.0
63240,933,568,2.0
63241,933,474,5.0
63242,933,627,2.0
63243,933,42,1.0
63244,933,834,1.0
63245,933,176,3.0
63246,933,216,3.0
63247,933,284,2.0
63248,933,453,1.0
63249,933,135,4.0
63250,933,392,3.0
63251,933,177,4.0
63252,933,157,4.0
63253,933,64,5.0
63254,933,22,5.0
63255,933,546,2.0
63256,933,576,1.0
63257,933,229,1.0
63258,933,96,2.0
63259,933,117,2.0
63260,933,7,4.0
63261,933,282,3.0
63262,933,232,1.0
63263,933,651,3.0
63264,933,233,2.0
63265,933,734,2.0
63266,933,230,3.0
63267,933,39,3.0
63268,933,62,1.0
63269,933,53,1.0
63270,933,11,4.0
63271,933,218,3.0
63272,933,577,1.0
63273,933,56,5.0
63274,933,470,4.0
63275,933,183,4.0
63276,933,215,3.0
63277,933,21,1.0
63278,933,1017,3.0
63279,834,343,4.0
63280,834,117,4.0
63281,834,150,5.0
63282,834,15,4.0
63283,834,475,5.0
63284,834,258,4.0
63285,834,346,3.0
63286,834,762,4.0
63287,834,316,5.0
63288,834,246,4.0
63289,834,326,4.0
63290,834,276,5.0
63291,834,1017,2.0
63292,834,255,3.0
63293,834,269,5.0
63294,834,7,4.0
63295,834,300,3.0
63296,834,313,5.0
63297,834,405,4.0
63298,834,628,5.0
63299,834,25,3.0
63300,834,751,3.0
63301,834,333,5.0
63302,834,148,4.0
63303,834,294,3.0
63304,834,886,4.0
63305,834,298,4.0
63306,834,287,2.0
63307,834,50,5.0
63308,834,282,4.0
63309,834,9,3.0
63310,834,288,5.0
63311,834,100,4.0
63312,834,323,2.0
63313,834,245,4.0
63314,834,293,3.0
63315,834,127,5.0
63316,834,544,4.0
63317,834,292,5.0
63318,834,151,4.0
63319,834,275,3.0
63320,834,268,3.0
63321,874,150,4.0
63322,874,124,4.0
63323,874,346,3.0
63324,874,289,4.0
63325,874,748,3.0
63326,874,305,4.0
63327,874,127,5.0
63328,874,191,4.0
63329,874,340,3.0
63330,874,100,4.0
63331,874,182,4.0
63332,874,276,4.0
63333,874,313,3.0
63334,874,654,5.0
63335,874,751,3.0
63336,874,197,4.0
63337,874,302,5.0
63338,874,286,4.0
63339,874,325,2.0
63340,874,137,4.0
63341,874,20,3.0
63342,874,311,4.0
63343,874,125,3.0
63344,874,514,5.0
63345,821,763,3.0
63346,821,161,4.0
63347,821,504,4.0
63348,821,473,3.0
63349,821,132,5.0
63350,821,284,3.0
63351,821,357,5.0
63352,821,79,5.0
63353,821,484,5.0
63354,821,121,3.0
63355,821,174,5.0
63356,821,1197,5.0
63357,821,275,5.0
63358,821,126,5.0
63359,821,405,4.0
63360,821,15,5.0
63361,821,213,5.0
63362,821,148,3.0
63363,821,95,5.0
63364,821,707,5.0
63365,821,509,5.0
63366,821,1084,5.0
63367,821,117,3.0
63368,821,560,3.0
63369,821,64,5.0
63370,821,97,5.0
63371,821,476,4.0
63372,821,180,5.0
63373,821,1060,5.0
63374,821,100,2.0
63375,821,98,5.0
63376,821,845,5.0
63377,821,495,5.0
63378,821,705,5.0
63379,821,71,5.0
63380,821,427,5.0
63381,821,318,5.0
63382,821,70,4.0
63383,821,281,3.0
63384,821,234,5.0
63385,821,106,2.0
63386,821,993,4.0
63387,821,118,3.0
63388,821,125,4.0
63389,821,389,5.0
63390,821,597,3.0
63391,821,14,4.0
63392,821,151,4.0
63393,821,28,5.0
63394,821,181,4.0
63395,821,237,5.0
63396,329,300,4.0
63397,329,288,2.0
63398,329,294,2.0
63399,329,198,4.0
63400,329,272,5.0
63401,329,705,3.0
63402,329,333,4.0
63403,329,250,3.0
63404,329,8,2.0
63405,329,197,4.0
63406,329,39,2.0
63407,329,137,5.0
63408,329,322,3.0
63409,329,12,4.0
63410,329,274,3.0
63411,329,282,3.0
63412,329,651,4.0
63413,329,286,4.0
63414,329,512,4.0
63415,329,245,3.0
63416,329,423,4.0
63417,329,81,2.0
63418,329,313,4.0
63419,329,50,4.0
63420,329,147,3.0
63421,329,248,3.0
63422,329,100,4.0
63423,329,297,4.0
63424,329,11,3.0
63425,329,127,4.0
63426,329,302,5.0
63427,329,534,3.0
63428,329,194,3.0
63429,329,924,3.0
63430,329,174,4.0
63431,329,169,4.0
63432,329,124,5.0
63433,329,199,4.0
63434,329,186,3.0
63435,329,269,4.0
63436,329,284,3.0
63437,329,258,3.0
63438,329,303,4.0
63439,329,483,4.0
63440,329,79,4.0
63441,329,185,3.0
63442,329,515,4.0
63443,329,655,4.0
63444,329,323,2.0
63445,329,7,3.0
63446,329,98,4.0
63447,329,657,3.0
63448,123,485,5.0
63449,123,23,4.0
63450,123,479,4.0
63451,123,511,5.0
63452,123,432,5.0
63453,123,480,3.0
63454,123,165,5.0
63455,123,435,5.0
63456,123,50,3.0
63457,123,285,5.0
63458,123,276,4.0
63459,123,143,5.0
63460,123,319,4.0
63461,123,531,3.0
63462,123,132,3.0
63463,123,127,5.0
63464,123,134,4.0
63465,123,135,5.0
63466,123,482,4.0
63467,123,185,4.0
63468,123,22,4.0
63469,123,13,3.0
63470,123,321,4.0
63471,123,704,3.0
63472,123,487,3.0
63473,123,1269,2.0
63474,123,606,3.0
63475,123,523,3.0
63476,123,197,5.0
63477,123,483,4.0
63478,123,9,5.0
63479,123,192,5.0
63480,123,288,3.0
63481,123,427,3.0
63482,123,182,4.0
63483,123,286,5.0
63484,123,14,5.0
63485,123,289,1.0
63486,123,294,1.0
63487,123,100,4.0
63488,123,847,4.0
63489,123,64,3.0
63490,123,275,4.0
63491,123,255,1.0
63492,123,657,4.0
63493,835,210,5.0
63494,835,186,4.0
63495,835,239,5.0
63496,835,465,3.0
63497,835,1673,3.0
63498,835,606,5.0
63499,835,1153,4.0
63500,835,357,5.0
63501,835,588,3.0
63502,835,97,5.0
63503,835,160,3.0
63504,835,484,4.0
63505,835,286,3.0
63506,835,196,5.0
63507,835,486,4.0
63508,835,1278,5.0
63509,835,616,4.0
63510,835,632,5.0
63511,835,216,4.0
63512,835,132,5.0
63513,835,609,4.0
63514,835,134,3.0
63515,835,509,4.0
63516,835,185,4.0
63517,835,98,5.0
63518,835,318,5.0
63519,835,131,5.0
63520,835,325,5.0
63521,835,610,5.0
63522,835,205,3.0
63523,835,1045,4.0
63524,835,215,4.0
63525,835,685,4.0
63526,835,708,5.0
63527,835,180,5.0
63528,835,371,5.0
63529,835,673,4.0
63530,835,69,5.0
63531,835,427,4.0
63532,835,504,5.0
63533,835,650,5.0
63534,835,193,4.0
63535,835,488,5.0
63536,835,294,3.0
63537,835,143,5.0
63538,835,310,4.0
63539,835,281,4.0
63540,835,654,5.0
63541,835,237,4.0
63542,835,135,5.0
63543,835,485,5.0
63544,835,194,4.0
63545,835,1063,4.0
63546,835,133,5.0
63547,835,928,3.0
63548,835,15,5.0
63549,835,200,4.0
63550,835,354,3.0
63551,835,288,2.0
63552,835,287,4.0
63553,835,591,4.0
63554,835,187,4.0
63555,835,499,5.0
63556,835,405,3.0
63557,835,505,3.0
63558,835,257,3.0
63559,835,421,4.0
63560,835,514,3.0
63561,835,458,4.0
63562,835,50,4.0
63563,835,174,5.0
63564,835,735,5.0
63565,835,197,5.0
63566,835,162,5.0
63567,835,234,5.0
63568,835,523,3.0
63569,835,988,3.0
63570,835,526,3.0
63571,835,183,4.0
63572,835,204,3.0
63573,835,660,4.0
63574,835,543,5.0
63575,835,612,4.0
63576,835,378,4.0
63577,835,628,3.0
63578,835,393,5.0
63579,835,127,4.0
63580,835,157,4.0
63581,835,225,2.0
63582,741,435,4.0
63583,741,50,5.0
63584,741,367,2.0
63585,741,280,3.0
63586,741,682,3.0
63587,741,172,5.0
63588,741,77,3.0
63589,741,209,3.0
63590,741,401,3.0
63591,741,28,3.0
63592,741,945,5.0
63593,741,180,4.0
63594,741,1090,1.0
63595,741,475,3.0
63596,741,234,4.0
63597,741,785,3.0
63598,741,69,4.0
63599,741,480,5.0
63600,741,283,4.0
63601,741,783,3.0
63602,741,25,3.0
63603,741,732,4.0
63604,741,313,4.0
63605,741,660,3.0
63606,741,496,5.0
63607,741,94,3.0
63608,741,692,1.0
63609,741,194,4.0
63610,741,226,2.0
63611,741,216,4.0
63612,741,56,4.0
63613,741,742,4.0
63614,741,79,4.0
63615,741,48,4.0
63616,741,118,1.0
63617,741,290,3.0
63618,741,83,4.0
63619,741,218,4.0
63620,741,98,5.0
63621,741,88,4.0
63622,741,281,2.0
63623,741,134,5.0
63624,741,210,3.0
63625,741,478,5.0
63626,741,479,5.0
63627,741,38,2.0
63628,741,1074,2.0
63629,741,31,3.0
63630,741,673,4.0
63631,741,696,3.0
63632,741,815,3.0
63633,741,265,5.0
63634,741,399,2.0
63635,741,196,5.0
63636,741,722,3.0
63637,741,186,5.0
63638,741,174,5.0
63639,741,357,5.0
63640,741,566,4.0
63641,741,151,3.0
63642,741,288,4.0
63643,741,1152,3.0
63644,741,202,3.0
63645,741,241,4.0
63646,741,67,3.0
63647,741,178,5.0
63648,741,651,4.0
63649,741,82,3.0
63650,741,1041,4.0
63651,741,15,4.0
63652,741,5,3.0
63653,741,164,3.0
63654,741,1029,1.0
63655,741,7,3.0
63656,741,22,5.0
63657,741,95,2.0
63658,741,66,3.0
63659,741,582,3.0
63660,741,427,5.0
63661,741,1016,3.0
63662,741,403,5.0
63663,741,273,3.0
63664,741,181,4.0
63665,623,185,4.0
63666,623,291,3.0
63667,623,70,4.0
63668,623,121,4.0
63669,623,216,4.0
63670,623,283,4.0
63671,623,234,4.0
63672,623,222,4.0
63673,623,163,3.0
63674,623,648,5.0
63675,623,258,4.0
63676,623,228,3.0
63677,623,186,3.0
63678,623,504,3.0
63679,623,298,2.0
63680,623,692,3.0
63681,623,274,4.0
63682,623,435,5.0
63683,623,523,4.0
63684,623,183,3.0
63685,623,275,5.0
63686,623,227,4.0
63687,623,88,4.0
63688,623,181,5.0
63689,623,815,2.0
63690,623,194,5.0
63691,623,483,5.0
63692,623,15,4.0
63693,623,50,5.0
63694,623,153,3.0
63695,623,127,4.0
63696,623,451,4.0
63697,623,525,4.0
63698,623,66,4.0
63699,623,642,3.0
63700,623,211,3.0
63701,623,204,5.0
63702,758,312,3.0
63703,758,191,5.0
63704,758,292,4.0
63705,758,540,3.0
63706,758,210,4.0
63707,758,28,4.0
63708,758,307,3.0
63709,758,384,5.0
63710,758,676,2.0
63711,758,240,3.0
63712,758,902,4.0
63713,758,506,3.0
63714,758,154,5.0
63715,758,88,4.0
63716,758,184,5.0
63717,758,96,5.0
63718,758,33,4.0
63719,758,302,5.0
63720,758,31,3.0
63721,758,24,4.0
63722,758,531,5.0
63723,758,181,4.0
63724,758,764,1.0
63725,758,895,4.0
63726,758,135,5.0
63727,758,20,4.0
63728,758,547,5.0
63729,758,484,5.0
63730,758,997,4.0
63731,758,1034,4.0
63732,758,820,4.0
63733,758,837,4.0
63734,758,509,5.0
63735,758,196,4.0
63736,758,685,5.0
63737,758,542,2.0
63738,758,202,5.0
63739,758,43,3.0
63740,758,959,3.0
63741,758,452,3.0
63742,758,1046,4.0
63743,758,919,5.0
63744,758,802,3.0
63745,758,752,3.0
63746,758,567,4.0
63747,758,320,5.0
63748,758,435,5.0
63749,758,1292,1.0
63750,758,211,4.0
63751,758,250,4.0
63752,758,116,5.0
63753,758,705,5.0
63754,758,1244,3.0
63755,758,1047,3.0
63756,758,95,3.0
63757,758,831,4.0
63758,758,301,3.0
63759,758,39,2.0
63760,758,239,3.0
63761,758,746,4.0
63762,758,141,4.0
63763,758,204,4.0
63764,758,69,5.0
63765,758,541,4.0
63766,758,282,3.0
63767,758,898,3.0
63768,758,99,3.0
63769,758,355,4.0
63770,758,100,5.0
63771,758,144,4.0
63772,758,765,2.0
63773,758,64,5.0
63774,758,197,3.0
63775,758,234,4.0
63776,758,686,3.0
63777,758,566,4.0
63778,758,252,3.0
63779,758,153,5.0
63780,758,689,1.0
63781,758,143,5.0
63782,758,155,1.0
63783,758,175,4.0
63784,758,826,3.0
63785,758,488,3.0
63786,758,216,4.0
63787,758,605,3.0
63788,758,227,4.0
63789,758,480,5.0
63790,758,208,4.0
63791,758,8,5.0
63792,758,50,4.0
63793,758,977,2.0
63794,758,53,4.0
63795,758,634,5.0
63796,758,780,5.0
63797,758,105,2.0
63798,758,687,3.0
63799,758,448,4.0
63800,758,650,5.0
63801,758,25,4.0
63802,758,242,3.0
63803,758,319,4.0
63804,758,475,5.0
63805,758,23,4.0
63806,758,462,4.0
63807,758,607,5.0
63808,758,231,3.0
63809,758,291,4.0
63810,758,1019,4.0
63811,758,481,5.0
63812,758,344,3.0
63813,758,373,4.0
63814,758,203,5.0
63815,758,139,4.0
63816,758,955,2.0
63817,758,123,1.0
63818,758,238,5.0
63819,758,353,4.0
63820,758,508,4.0
63821,758,209,5.0
63822,758,748,1.0
63823,758,405,4.0
63824,758,76,3.0
63825,758,271,4.0
63826,758,98,5.0
63827,758,122,4.0
63828,758,896,5.0
63829,758,29,3.0
63830,758,582,3.0
63831,758,272,4.0
63832,758,185,4.0
63833,758,629,4.0
63834,758,640,5.0
63835,758,186,5.0
63836,758,127,5.0
63837,758,294,5.0
63838,758,388,3.0
63839,758,890,3.0
63840,758,391,3.0
63841,758,428,4.0
63842,758,12,5.0
63843,758,864,4.0
63844,758,420,3.0
63845,758,1025,3.0
63846,758,502,4.0
63847,758,510,3.0
63848,758,177,5.0
63849,758,1016,4.0
63850,758,471,3.0
63851,758,737,3.0
63852,758,313,4.0
63853,758,159,3.0
63854,758,293,3.0
63855,758,455,4.0
63856,758,411,4.0
63857,758,713,3.0
63858,758,628,4.0
63859,758,151,5.0
63860,758,536,2.0
63861,758,168,5.0
63862,758,419,4.0
63863,758,38,3.0
63864,758,324,5.0
63865,758,297,4.0
63866,758,434,3.0
63867,758,61,3.0
63868,758,546,3.0
63869,758,289,2.0
63870,758,568,4.0
63871,758,81,5.0
63872,758,587,4.0
63873,758,684,4.0
63874,758,56,5.0
63875,758,364,4.0
63876,758,172,4.0
63877,758,257,5.0
63878,758,147,4.0
63879,758,892,2.0
63880,758,200,5.0
63881,758,7,5.0
63882,758,1098,5.0
63883,758,298,4.0
63884,758,269,4.0
63885,758,841,3.0
63886,758,865,4.0
63887,758,258,4.0
63888,758,171,5.0
63889,758,1001,5.0
63890,758,290,5.0
63891,758,512,5.0
63892,758,4,4.0
63893,758,619,4.0
63894,758,386,3.0
63895,758,656,5.0
63896,758,183,5.0
63897,758,195,5.0
63898,758,1022,5.0
63899,758,218,4.0
63900,758,82,4.0
63901,758,1039,5.0
63902,758,554,3.0
63903,758,1501,3.0
63904,758,722,3.0
63905,758,217,2.0
63906,758,652,5.0
63907,758,421,4.0
63908,758,716,2.0
63909,758,137,5.0
63910,758,352,4.0
63911,758,750,2.0
63912,758,170,5.0
63913,758,608,5.0
63914,758,533,4.0
63915,758,529,4.0
63916,758,347,3.0
63917,758,345,5.0
63918,758,569,3.0
63919,758,237,4.0
63920,758,514,5.0
63921,758,665,2.0
63922,758,163,5.0
63923,758,213,5.0
63924,758,550,4.0
63925,758,385,4.0
63926,758,350,4.0
63927,758,343,2.0
63928,758,128,4.0
63929,758,173,5.0
63930,758,578,4.0
63931,758,129,4.0
63932,758,288,4.0
63933,758,224,4.0
63934,758,121,2.0
63935,758,580,4.0
63936,758,176,5.0
63937,758,270,4.0
63938,758,496,3.0
63939,758,1023,4.0
63940,758,235,5.0
63941,758,273,4.0
63942,758,1052,5.0
63943,758,380,4.0
63944,758,732,4.0
63945,758,520,5.0
63946,758,576,4.0
63947,758,109,3.0
63948,758,1159,5.0
63949,758,93,5.0
63950,758,342,4.0
63951,758,1088,3.0
63952,758,447,4.0
63953,758,68,3.0
63954,758,236,4.0
63955,758,117,4.0
63956,758,26,4.0
63957,758,174,5.0
63958,758,393,4.0
63959,758,222,4.0
63960,758,192,4.0
63961,758,316,5.0
63962,758,6,2.0
63963,758,436,3.0
63964,758,212,4.0
63965,758,1527,3.0
63966,758,597,2.0
63967,758,474,5.0
63968,758,241,3.0
63969,758,248,4.0
63970,758,230,4.0
63971,758,1283,4.0
63972,758,441,3.0
63973,758,91,4.0
63974,758,887,5.0
63975,758,328,1.0
63976,758,1074,1.0
63977,758,77,3.0
63978,758,287,5.0
63979,758,13,5.0
63980,758,286,5.0
63981,758,310,3.0
63982,758,1090,1.0
63983,758,483,5.0
63984,758,131,3.0
63985,758,124,5.0
63986,758,742,4.0
63987,758,118,2.0
63988,758,387,2.0
63989,758,922,5.0
63990,758,125,2.0
63991,758,479,5.0
63992,139,475,5.0
63993,139,460,3.0
63994,139,242,3.0
63995,139,127,5.0
63996,139,302,3.0
63997,139,237,3.0
63998,139,297,5.0
63999,139,1176,4.0
64000,139,288,4.0
64001,139,1233,5.0
64002,139,150,4.0
64003,139,303,5.0
64004,139,296,4.0
64005,139,740,2.0
64006,139,307,4.0
64007,139,268,4.0
64008,139,744,5.0
64009,139,246,4.0
64010,139,100,5.0
64011,313,63,4.0
64012,313,616,5.0
64013,313,28,3.0
64014,313,441,3.0
64015,313,167,3.0
64016,313,265,4.0
64017,313,163,2.0
64018,313,735,3.0
64019,313,519,5.0
64020,313,471,4.0
64021,313,586,2.0
64022,313,98,4.0
64023,313,300,4.0
64024,313,157,3.0
64025,313,226,4.0
64026,313,823,3.0
64027,313,73,5.0
64028,313,23,4.0
64029,313,228,3.0
64030,313,156,3.0
64031,313,651,3.0
64032,313,673,4.0
64033,313,696,3.0
64034,313,258,3.0
64035,313,148,2.0
64036,313,187,4.0
64037,313,568,4.0
64038,313,831,3.0
64039,313,225,4.0
64040,313,1,4.0
64041,313,97,4.0
64042,313,326,4.0
64043,313,231,2.0
64044,313,89,5.0
64045,313,161,4.0
64046,313,497,4.0
64047,313,391,3.0
64048,313,415,2.0
64049,313,662,3.0
64050,313,96,5.0
64051,313,82,3.0
64052,313,603,5.0
64053,313,661,4.0
64054,313,632,4.0
64055,313,423,4.0
64056,313,720,2.0
64057,313,615,4.0
64058,313,493,3.0
64059,313,328,4.0
64060,313,181,4.0
64061,313,628,4.0
64062,313,840,2.0
64063,313,740,2.0
64064,313,521,4.0
64065,313,215,4.0
64066,313,684,4.0
64067,313,742,3.0
64068,313,515,5.0
64069,313,511,4.0
64070,313,739,3.0
64071,313,414,3.0
64072,313,576,3.0
64073,313,199,4.0
64074,313,69,5.0
64075,313,435,5.0
64076,313,25,2.0
64077,313,969,4.0
64078,313,436,4.0
64079,313,151,1.0
64080,313,143,3.0
64081,313,238,4.0
64082,313,71,4.0
64083,313,531,3.0
64084,313,550,4.0
64085,313,820,2.0
64086,313,527,4.0
64087,313,490,4.0
64088,313,203,5.0
64089,313,448,3.0
64090,313,99,4.0
64091,313,465,3.0
64092,313,649,3.0
64093,313,393,4.0
64094,313,683,3.0
64095,313,186,3.0
64096,313,67,1.0
64097,313,478,3.0
64098,313,608,4.0
64099,313,15,2.0
64100,313,193,4.0
64101,313,659,4.0
64102,313,485,3.0
64103,313,218,2.0
64104,313,409,2.0
64105,313,185,5.0
64106,313,629,3.0
64107,313,559,3.0
64108,313,443,5.0
64109,313,202,5.0
64110,313,174,4.0
64111,313,484,5.0
64112,313,175,4.0
64113,313,385,4.0
64114,313,565,1.0
64115,313,523,5.0
64116,313,235,3.0
64117,313,578,3.0
64118,313,525,5.0
64119,313,168,3.0
64120,313,495,2.0
64121,313,420,5.0
64122,313,65,2.0
64123,313,29,2.0
64124,313,322,3.0
64125,313,208,3.0
64126,313,503,5.0
64127,313,770,4.0
64128,313,64,4.0
64129,313,357,5.0
64130,313,566,4.0
64131,313,482,5.0
64132,313,892,4.0
64133,313,102,3.0
64134,313,172,4.0
64135,313,538,2.0
64136,313,845,3.0
64137,313,624,4.0
64138,313,245,3.0
64139,313,849,3.0
64140,313,133,5.0
64141,313,657,4.0
64142,313,449,3.0
64143,313,946,3.0
64144,313,22,3.0
64145,313,333,4.0
64146,313,546,4.0
64147,313,114,4.0
64148,313,403,3.0
64149,313,56,2.0
64150,313,486,3.0
64151,313,588,4.0
64152,313,239,3.0
64153,313,1091,2.0
64154,313,778,2.0
64155,313,180,5.0
64156,313,216,4.0
64157,313,182,4.0
64158,313,430,5.0
64159,313,496,5.0
64160,313,499,3.0
64161,313,134,5.0
64162,313,843,3.0
64163,313,152,3.0
64164,313,604,4.0
64165,313,405,3.0
64166,313,234,4.0
64167,313,655,4.0
64168,313,542,3.0
64169,313,633,5.0
64170,313,197,5.0
64171,313,488,5.0
64172,313,419,3.0
64173,313,674,2.0
64174,313,135,5.0
64175,313,88,2.0
64176,313,487,3.0
64177,313,636,4.0
64178,313,94,3.0
64179,313,502,3.0
64180,313,520,5.0
64181,313,1050,4.0
64182,313,748,3.0
64183,313,195,5.0
64184,313,516,4.0
64185,313,118,4.0
64186,313,404,4.0
64187,313,230,3.0
64188,313,514,4.0
64189,313,494,3.0
64190,313,744,3.0
64191,313,210,4.0
64192,313,318,4.0
64193,313,768,3.0
64194,313,125,3.0
64195,313,95,3.0
64196,313,432,5.0
64197,313,232,3.0
64198,313,79,5.0
64199,313,473,3.0
64200,313,117,4.0
64201,313,205,5.0
64202,313,47,3.0
64203,313,121,4.0
