,0,1,2
60064,823,196,5.0
60065,823,640,1.0
60066,823,52,3.0
60067,823,53,5.0
60068,823,739,4.0
60069,823,191,5.0
60070,823,157,5.0
60071,823,26,5.0
60072,823,96,4.0
60073,823,95,4.0
60074,823,1107,3.0
60075,823,87,5.0
60076,823,230,3.0
60077,823,229,3.0
60078,823,152,5.0
60079,823,161,3.0
60080,823,22,5.0
60081,823,273,3.0
60082,823,124,4.0
60083,823,77,4.0
60084,823,187,5.0
60085,823,170,4.0
60086,823,239,4.0
60087,823,160,4.0
60088,823,183,4.0
60089,823,28,3.0
60090,823,684,4.0
60091,823,708,4.0
60092,823,81,4.0
60093,823,762,4.0
60094,823,419,4.0
60095,823,1135,3.0
60096,823,227,1.0
60097,823,218,4.0
60098,823,450,1.0
60099,823,1118,3.0
60100,823,172,5.0
60101,823,423,5.0
60102,823,25,3.0
60103,823,625,4.0
60104,823,475,5.0
60105,823,97,5.0
60106,823,433,4.0
60107,823,136,5.0
60108,823,175,4.0
60109,823,425,5.0
60110,823,374,1.0
60111,823,204,4.0
60112,823,154,5.0
60113,823,474,5.0
60114,823,111,4.0
60115,823,8,5.0
60116,823,180,4.0
60117,823,155,3.0
60118,823,150,4.0
60119,823,222,3.0
60120,823,710,4.0
60121,823,735,4.0
60122,823,238,5.0
60123,823,631,4.0
60124,823,194,5.0
60125,823,89,5.0
60126,823,428,5.0
60127,823,193,5.0
60128,823,156,5.0
60129,823,274,4.0
60130,823,182,4.0
60131,823,186,4.0
60132,823,517,5.0
60133,823,198,4.0
60134,823,588,3.0
60135,823,216,5.0
60136,823,135,4.0
60137,823,692,4.0
60138,823,141,4.0
60139,823,686,4.0
60140,823,92,5.0
60141,823,228,3.0
60142,823,66,4.0
60143,823,651,5.0
60144,823,58,5.0
60145,823,48,5.0
60146,823,770,4.0
60147,823,1046,3.0
60148,823,197,5.0
60149,823,426,4.0
60150,823,231,3.0
60151,823,654,5.0
60152,823,732,5.0
60153,823,655,5.0
60154,823,102,4.0
60155,823,153,4.0
60156,823,181,4.0
60157,823,127,5.0
60158,823,660,5.0
60159,823,100,5.0
60160,823,427,4.0
60161,823,219,2.0
60162,823,478,4.0
60163,823,42,4.0
60164,823,502,5.0
60165,823,866,2.0
60166,823,473,3.0
60167,823,531,4.0
60168,823,919,4.0
60169,823,174,5.0
60170,823,64,5.0
60171,614,279,3.0
60172,614,126,4.0
60173,614,546,1.0
60174,614,14,3.0
60175,614,286,2.0
60176,614,117,3.0
60177,614,1134,2.0
60178,614,7,2.0
60179,614,121,4.0
60180,614,287,3.0
60181,614,147,5.0
60182,614,871,2.0
60183,614,288,2.0
60184,614,1142,3.0
60185,614,458,4.0
60186,614,25,1.0
60187,614,410,3.0
60188,614,293,3.0
60189,614,756,4.0
60190,614,1009,3.0
60191,614,281,3.0
60192,614,9,4.0
60193,614,405,2.0
60194,614,100,5.0
60195,614,289,2.0
60196,614,235,5.0
60197,614,255,5.0
60198,614,122,3.0
60199,614,841,2.0
60200,614,535,2.0
60201,614,1,5.0
60202,840,659,5.0
60203,840,11,3.0
60204,840,936,4.0
60205,840,212,4.0
60206,840,257,3.0
60207,840,531,5.0
60208,840,855,4.0
60209,840,165,5.0
60210,840,204,4.0
60211,840,606,4.0
60212,840,498,5.0
60213,840,616,5.0
60214,840,615,5.0
60215,840,644,4.0
60216,840,489,3.0
60217,840,503,4.0
60218,840,628,4.0
60219,840,238,5.0
60220,840,97,3.0
60221,840,504,3.0
60222,840,172,3.0
60223,840,429,3.0
60224,840,497,4.0
60225,840,642,4.0
60226,840,661,5.0
60227,840,297,5.0
60228,840,174,4.0
60229,840,414,4.0
60230,840,190,5.0
60231,840,603,5.0
60232,840,462,3.0
60233,840,463,5.0
60234,840,609,4.0
60235,840,708,4.0
60236,840,671,3.0
60237,840,66,3.0
60238,840,655,5.0
60239,840,631,4.0
60240,840,653,5.0
60241,840,79,4.0
60242,840,501,4.0
60243,840,181,3.0
60244,840,566,5.0
60245,840,127,4.0
60246,840,588,4.0
60247,840,499,4.0
60248,840,100,5.0
60249,840,71,3.0
60250,840,208,4.0
60251,840,507,4.0
60252,840,750,4.0
60253,840,479,4.0
60254,840,196,4.0
60255,840,516,5.0
60256,840,99,5.0
60257,840,732,3.0
60258,840,163,4.0
60259,840,272,4.0
60260,840,1266,5.0
60261,840,529,4.0
60262,840,70,3.0
60263,840,252,4.0
60264,840,52,3.0
60265,840,213,4.0
60266,840,144,3.0
60267,840,632,3.0
60268,840,121,2.0
60269,840,495,3.0
60270,840,526,4.0
60271,840,1214,1.0
60272,840,303,5.0
60273,840,203,5.0
60274,840,157,4.0
60275,840,465,4.0
60276,840,884,5.0
60277,840,137,5.0
60278,840,176,3.0
60279,840,96,2.0
60280,840,515,5.0
60281,840,153,3.0
60282,840,663,4.0
60283,840,511,4.0
60284,840,64,4.0
60285,840,654,4.0
60286,840,509,3.0
60287,840,517,4.0
60288,840,1639,4.0
60289,840,152,4.0
60290,840,1451,5.0
60291,840,83,5.0
60292,840,971,4.0
60293,840,187,3.0
60294,840,664,3.0
60295,840,505,5.0
60296,840,430,5.0
60297,840,185,5.0
60298,840,656,4.0
60299,840,607,4.0
60300,840,707,5.0
60301,840,209,4.0
60302,840,202,5.0
60303,840,50,4.0
60304,840,198,3.0
60305,840,216,4.0
60306,840,143,4.0
60307,840,182,4.0
60308,840,117,3.0
60309,840,81,4.0
60310,840,1018,3.0
60311,840,611,4.0
60312,840,650,4.0
60313,840,640,3.0
60314,840,195,5.0
60315,840,484,5.0
60316,840,423,5.0
60317,840,492,5.0
60318,840,118,3.0
60319,840,483,5.0
60320,840,179,5.0
60321,840,525,5.0
60322,840,512,5.0
60323,840,285,4.0
60324,840,506,5.0
60325,840,637,3.0
60326,840,432,5.0
60327,840,514,5.0
60328,840,357,5.0
60329,840,478,3.0
60330,840,168,5.0
60331,840,519,5.0
60332,840,435,4.0
60333,840,580,3.0
60334,840,496,5.0
60335,840,132,4.0
60336,840,191,4.0
60337,840,405,4.0
60338,840,639,4.0
60339,840,194,3.0
60340,840,175,4.0
60341,840,582,5.0
60342,840,300,3.0
60343,840,166,5.0
60344,840,56,5.0
60345,840,645,3.0
60346,840,180,5.0
60347,840,521,5.0
60348,840,8,5.0
60349,840,747,4.0
60350,840,7,4.0
60351,840,98,5.0
60352,840,135,5.0
60353,595,109,2.0
60354,595,1010,4.0
60355,595,742,2.0
60356,595,293,4.0
60357,595,9,4.0
60358,595,346,4.0
60359,595,151,5.0
60360,595,15,4.0
60361,595,274,3.0
60362,595,472,3.0
60363,595,1094,3.0
60364,595,762,4.0
60365,595,222,3.0
60366,595,597,2.0
60367,595,591,4.0
60368,595,240,3.0
60369,595,844,4.0
60370,595,546,4.0
60371,595,1067,4.0
60372,595,1047,2.0
60373,595,748,2.0
60374,595,3,4.0
60375,595,744,3.0
60376,595,986,2.0
60377,595,268,4.0
60378,595,922,4.0
60379,595,815,3.0
60380,595,928,3.0
60381,595,1009,4.0
60382,595,289,4.0
60383,595,100,4.0
60384,595,369,3.0
60385,595,411,3.0
60386,595,127,5.0
60387,595,258,4.0
60388,595,929,2.0
60389,595,475,5.0
60390,595,181,5.0
60391,595,410,4.0
60392,595,336,2.0
60393,595,1165,1.0
60394,595,1312,3.0
60395,595,275,4.0
60396,595,288,3.0
60397,595,763,3.0
60398,595,1134,5.0
60399,595,294,2.0
60400,595,1259,3.0
60401,595,825,2.0
60402,595,871,2.0
60403,595,820,2.0
60404,595,304,3.0
60405,595,1059,4.0
60406,595,50,5.0
60407,595,826,1.0
60408,595,948,3.0
60409,595,952,5.0
60410,595,235,3.0
60411,595,1023,1.0
60412,595,864,4.0
60413,595,129,3.0
60414,595,508,5.0
60415,595,273,3.0
60416,595,325,3.0
60417,595,717,2.0
60418,595,14,5.0
60419,595,930,2.0
60420,595,246,4.0
60421,595,824,3.0
60422,595,547,4.0
60423,595,111,4.0
60424,595,290,4.0
60425,595,1264,2.0
60426,595,544,3.0
60427,595,880,3.0
60428,595,330,4.0
60429,595,291,3.0
60430,595,108,2.0
60431,595,676,2.0
60432,595,255,3.0
60433,929,31,2.0
60434,929,284,2.0
60435,929,318,4.0
60436,929,419,4.0
60437,929,517,5.0
60438,929,50,4.0
60439,929,431,1.0
60440,929,89,5.0
60441,929,12,4.0
60442,929,187,5.0
60443,929,205,4.0
60444,929,483,4.0
60445,929,423,4.0
60446,929,174,3.0
60447,929,480,3.0
60448,929,521,5.0
60449,929,479,4.0
60450,929,197,3.0
60451,929,195,4.0
60452,929,484,3.0
60453,929,276,2.0
60454,929,515,5.0
60455,929,429,4.0
60456,929,100,4.0
60457,929,496,3.0
60458,929,144,3.0
60459,929,172,4.0
60460,929,135,5.0
60461,929,127,5.0
60462,929,474,4.0
60463,929,188,4.0
60464,929,56,4.0
60465,929,1,3.0
60466,929,433,2.0
60467,929,209,3.0
60468,929,98,5.0
60469,929,185,5.0
60470,708,930,3.0
60471,708,117,4.0
60472,708,751,4.0
60473,708,471,4.0
60474,708,756,2.0
60475,708,748,4.0
60476,708,887,2.0
60477,708,981,3.0
60478,708,938,3.0
60479,708,742,1.0
60480,708,326,4.0
60481,708,546,3.0
60482,708,149,3.0
60483,708,347,3.0
60484,708,258,5.0
60485,708,294,3.0
60486,708,111,4.0
60487,708,284,5.0
60488,708,150,4.0
60489,708,871,1.0
60490,708,819,3.0
60491,708,50,5.0
60492,708,313,5.0
60493,708,15,3.0
60494,708,1023,3.0
60495,708,596,4.0
60496,708,328,3.0
60497,708,181,5.0
60498,708,405,4.0
60499,708,112,1.0
60500,708,934,4.0
60501,708,237,5.0
60502,708,845,5.0
60503,708,281,4.0
60504,708,763,4.0
60505,708,535,2.0
60506,708,225,2.0
60507,708,1028,2.0
60508,708,280,4.0
60509,708,271,1.0
60510,708,268,3.0
60511,708,685,3.0
60512,708,926,3.0
60513,708,358,2.0
60514,708,1051,4.0
60515,708,678,2.0
60516,708,21,1.0
60517,708,278,4.0
60518,708,269,3.0
60519,708,457,4.0
60520,708,126,4.0
60521,708,336,2.0
60522,708,1047,2.0
60523,708,222,5.0
60524,708,1,5.0
60525,708,274,4.0
60526,708,1040,2.0
60527,708,25,3.0
60528,708,740,5.0
60529,708,412,1.0
60530,708,1152,5.0
60531,708,687,2.0
60532,708,151,4.0
60533,708,299,1.0
60534,708,322,3.0
60535,708,352,1.0
60536,708,476,3.0
60537,708,300,4.0
60538,708,1280,1.0
60539,708,1079,1.0
60540,708,283,1.0
60541,708,762,5.0
60542,708,1054,3.0
60543,708,713,4.0
60544,708,764,4.0
60545,708,319,5.0
60546,708,289,4.0
60547,708,362,1.0
60548,708,304,4.0
60549,708,147,4.0
60550,708,676,3.0
60551,708,255,5.0
60552,708,118,5.0
60553,708,847,3.0
60554,708,1061,3.0
60555,708,864,3.0
60556,708,597,2.0
60557,708,125,4.0
60558,708,121,3.0
60559,708,1117,4.0
60560,708,9,1.0
60561,943,173,5.0
60562,943,216,4.0
60563,943,403,4.0
60564,943,117,4.0
60565,943,72,2.0
60566,943,415,1.0
60567,943,717,4.0
60568,943,97,2.0
60569,943,188,4.0
60570,943,471,5.0
60571,943,127,5.0
60572,943,1074,4.0
60573,943,318,3.0
60574,943,239,5.0
60575,943,172,4.0
60576,943,193,4.0
60577,943,50,4.0
60578,943,229,2.0
60579,943,405,4.0
60580,943,402,2.0
60581,943,100,5.0
60582,943,187,5.0
60583,943,204,3.0
60584,943,186,5.0
60585,943,732,4.0
60586,943,181,4.0
60587,943,80,2.0
60588,943,12,5.0
60589,943,508,5.0
60590,943,11,4.0
60591,943,1011,2.0
60592,943,92,5.0
60593,943,685,4.0
60594,943,941,1.0
60595,943,475,5.0
60596,943,96,4.0
60597,943,67,4.0
60598,943,431,4.0
60599,943,182,5.0
60600,943,215,5.0
60601,943,54,4.0
60602,943,943,5.0
60603,943,450,1.0
60604,943,196,5.0
60605,943,41,4.0
60606,943,1028,2.0
60607,943,421,2.0
60608,943,808,4.0
60609,943,58,4.0
60610,943,184,5.0
60611,943,401,1.0
60612,943,151,4.0
60613,943,785,2.0
60614,943,226,4.0
60615,943,568,3.0
60616,943,139,1.0
60617,943,399,1.0
60618,943,51,1.0
60619,943,763,4.0
60620,943,412,2.0
60621,943,234,3.0
60622,943,427,4.0
60623,943,2,5.0
60624,943,655,4.0
60625,943,94,4.0
60626,943,765,3.0
60627,943,928,5.0
60628,943,386,1.0
60629,943,122,1.0
60630,943,1047,2.0
60631,943,739,4.0
60632,943,185,2.0
60633,943,174,4.0
60634,943,468,2.0
60635,943,195,4.0
60636,943,228,3.0
60637,943,570,1.0
60638,943,840,4.0
60639,943,816,4.0
60640,943,232,4.0
60641,943,526,4.0
60642,943,443,2.0
60643,943,210,4.0
60644,943,549,1.0
60645,943,356,4.0
60646,943,168,2.0
60647,943,1228,3.0
60648,943,419,2.0
60649,943,217,3.0
60650,943,201,5.0
60651,943,559,4.0
60652,943,218,4.0
60653,943,76,4.0
60654,943,231,2.0
60655,943,581,4.0
60656,943,56,5.0
60657,943,585,1.0
60658,943,200,4.0
60659,943,64,5.0
60660,943,721,5.0
60661,943,722,3.0
60662,943,202,2.0
60663,943,233,5.0
60664,943,825,3.0
60665,943,282,5.0
60666,943,426,4.0
60667,943,831,2.0
60668,943,55,5.0
60669,943,111,4.0
60670,943,161,4.0
60671,943,391,2.0
60672,943,132,3.0
60673,943,546,4.0
60674,943,22,4.0
60675,943,124,3.0
60676,943,205,5.0
60677,943,274,3.0
60678,943,796,3.0
60679,943,595,2.0
60680,943,449,1.0
60681,943,373,3.0
60682,943,609,2.0
60683,943,42,5.0
60684,943,541,4.0
60685,943,38,3.0
60686,943,230,1.0
60687,943,73,3.0
60688,943,28,4.0
60689,943,1330,3.0
60690,610,28,4.0
60691,610,477,2.0
60692,610,283,3.0
60693,610,516,3.0
60694,610,1558,3.0
60695,610,527,4.0
60696,610,153,5.0
60697,610,9,3.0
60698,610,673,4.0
60699,610,172,4.0
60700,610,135,3.0
60701,610,606,5.0
60702,610,1,4.0
60703,610,485,5.0
60704,610,203,4.0
60705,610,7,2.0
60706,610,187,4.0
60707,610,271,1.0
60708,610,755,5.0
60709,610,11,4.0
60710,610,484,3.0
60711,610,423,4.0
60712,610,98,5.0
60713,610,402,5.0
60714,610,352,1.0
60715,610,313,4.0
60716,610,97,3.0
60717,610,331,3.0
60718,610,185,5.0
60719,610,117,4.0
60720,610,51,5.0
60721,610,56,3.0
60722,610,288,3.0
60723,610,50,4.0
60724,610,508,3.0
60725,610,751,4.0
60726,610,705,3.0
60727,610,568,4.0
60728,610,419,5.0
60729,610,480,5.0
60730,610,275,4.0
60731,610,591,3.0
60732,610,79,3.0
60733,610,176,4.0
60734,610,505,4.0
60735,610,183,4.0
60736,610,735,3.0
60737,610,427,5.0
60738,610,66,3.0
60739,610,378,5.0
60740,610,315,4.0
60741,610,8,4.0
60742,610,607,5.0
60743,610,699,2.0
60744,610,483,5.0
60745,610,12,5.0
60746,610,489,4.0
60747,610,272,4.0
60748,713,307,3.0
60749,713,340,3.0
60750,713,362,1.0
60751,713,898,3.0
60752,713,302,4.0
60753,713,347,4.0
60754,713,300,2.0
60755,713,313,3.0
60756,713,689,3.0
60757,713,315,4.0
60758,713,270,2.0
60759,713,327,2.0
60760,713,344,5.0
60761,713,269,4.0
60762,713,882,3.0
60763,713,1434,3.0
60764,713,1127,3.0
60765,713,750,3.0
60766,713,690,1.0
60767,713,1656,2.0
60768,713,286,3.0
60769,713,310,4.0
60770,12,300,4.0
60771,12,4,5.0
60772,12,684,5.0
60773,12,480,4.0
60774,12,392,4.0
60775,12,328,4.0
60776,12,708,3.0
60777,12,204,5.0
60778,12,191,5.0
60779,12,82,4.0
60780,12,276,4.0
60781,12,318,5.0
60782,12,28,5.0
60783,12,98,5.0
60784,12,200,1.0
60785,12,143,5.0
60786,12,381,4.0
60787,12,591,5.0
60788,12,735,5.0
60789,12,174,5.0
60790,12,159,4.0
60791,12,402,5.0
60792,12,242,5.0
60793,12,238,5.0
60794,12,50,4.0
60795,12,15,5.0
60796,12,69,5.0
60797,12,88,5.0
60798,12,228,4.0
60799,12,127,4.0
60800,12,170,4.0
60801,12,282,5.0
60802,12,172,4.0
60803,12,203,3.0
60804,12,215,4.0
60805,12,216,5.0
60806,12,71,4.0
60807,781,187,5.0
60808,781,523,5.0
60809,781,258,2.0
60810,781,294,1.0
60811,781,181,5.0
60812,781,223,4.0
60813,781,286,1.0
60814,781,191,4.0
60815,781,100,5.0
60816,781,878,1.0
60817,781,289,3.0
60818,781,322,2.0
60819,781,327,4.0
60820,781,195,4.0
60821,781,64,4.0
60822,781,135,5.0
60823,781,56,3.0
60824,781,403,4.0
60825,781,205,5.0
60826,781,174,5.0
60827,781,134,5.0
60828,781,127,5.0
60829,781,179,5.0
60830,781,288,2.0
60831,781,50,5.0
60832,781,210,4.0
60833,781,474,5.0
60834,781,1500,5.0
60835,781,268,2.0
60836,781,69,3.0
60837,781,318,3.0
60838,781,97,4.0
60839,781,87,4.0
60840,781,302,5.0
60841,781,215,3.0
60842,781,245,2.0
60843,781,324,4.0
60844,424,688,2.0
60845,424,258,2.0
60846,424,323,5.0
60847,424,1,1.0
60848,424,289,5.0
60849,424,25,4.0
60850,424,276,2.0
60851,424,300,2.0
60852,424,14,4.0
60853,424,243,4.0
60854,424,681,3.0
60855,424,100,5.0
60856,424,740,5.0
60857,424,172,3.0
60858,424,294,5.0
60859,424,538,5.0
60860,424,286,4.0
60861,424,304,4.0
60862,424,333,5.0
60863,424,9,5.0
60864,424,261,3.0
60865,424,292,4.0
60866,424,1346,4.0
60867,424,683,3.0
60868,424,989,2.0
60869,424,275,5.0
60870,424,50,3.0
60871,424,689,1.0
60872,424,882,3.0
60873,424,115,1.0
60874,424,288,1.0
60875,424,427,4.0
60876,424,1084,5.0
60877,891,285,5.0
60878,891,281,5.0
60879,891,25,5.0
60880,891,476,5.0
60881,891,116,3.0
60882,891,934,3.0
60883,891,181,3.0
60884,891,15,4.0
60885,891,459,5.0
60886,891,50,4.0
60887,891,117,3.0
60888,891,866,5.0
60889,891,595,3.0
60890,891,924,5.0
60891,891,121,4.0
60892,891,286,5.0
60893,891,323,3.0
60894,891,531,4.0
60895,891,118,4.0
60896,891,148,5.0
60897,891,597,3.0
60898,891,978,4.0
60899,891,546,3.0
60900,891,717,4.0
60901,891,111,3.0
60902,891,1197,5.0
60903,891,274,5.0
60904,891,933,3.0
60905,891,405,3.0
60906,891,282,5.0
60907,891,1278,5.0
60908,891,409,4.0
60909,891,740,5.0
60910,620,63,5.0
60911,620,682,2.0
60912,620,422,1.0
60913,620,121,5.0
60914,620,225,3.0
60915,620,300,3.0
60916,620,147,3.0
60917,620,928,5.0
60918,620,755,5.0
60919,620,151,4.0
60920,620,112,4.0
60921,620,769,4.0
60922,620,969,4.0
60923,620,393,5.0
60924,620,834,2.0
60925,620,91,2.0
60926,620,859,4.0
60927,620,674,3.0
60928,620,268,4.0
60929,620,1,5.0
60930,620,625,3.0
60931,620,148,3.0
60932,620,246,4.0
60933,620,596,2.0
60934,620,28,4.0
60935,620,95,4.0
60936,620,125,2.0
60937,620,281,5.0
60938,620,313,5.0
60939,620,975,3.0
60940,620,118,4.0
60941,620,699,5.0
60942,620,951,3.0
60943,620,676,3.0
60944,620,452,3.0
60945,620,1091,4.0
60946,620,678,3.0
60947,620,706,3.0
60948,620,138,5.0
60949,620,78,4.0
60950,620,1043,4.0
60951,620,7,4.0
60952,620,588,5.0
60953,620,98,4.0
60954,620,740,5.0
60955,620,140,4.0
60956,620,15,5.0
60957,620,71,5.0
60958,620,1036,4.0
60959,620,294,5.0
60960,620,323,5.0
60961,620,174,5.0
60962,620,1219,3.0
60963,620,795,4.0
60964,620,404,4.0
60965,620,931,3.0
60966,620,100,1.0
60967,620,924,3.0
60968,620,563,5.0
60969,620,173,5.0
60970,620,123,3.0
60971,620,260,5.0
60972,620,1480,3.0
60973,620,240,5.0
60974,620,234,3.0
60975,620,82,5.0
60976,620,101,2.0
60977,620,501,4.0
60978,620,418,3.0
60979,620,288,4.0
60980,620,565,4.0
60981,620,379,4.0
60982,620,354,5.0
60983,620,1503,4.0
60984,620,94,5.0
60985,620,758,2.0
60986,620,760,3.0
60987,620,560,4.0
60988,620,1066,5.0
60989,620,683,3.0
60990,620,420,3.0
60991,620,432,4.0
60992,620,993,5.0
60993,100,342,3.0
60994,100,348,3.0
60995,100,881,1.0
60996,100,347,4.0
60997,100,690,4.0
60998,100,874,1.0
60999,100,689,3.0
61000,100,1237,3.0
61001,100,269,4.0
61002,100,272,4.0
61003,100,898,4.0
61004,100,271,3.0
61005,100,346,3.0
61006,100,270,3.0
61007,100,323,3.0
61008,100,678,3.0
61009,100,1238,2.0
61010,100,268,3.0
61011,100,691,4.0
61012,100,294,4.0
61013,100,340,3.0
61014,100,751,4.0
61015,100,908,1.0
61016,100,355,4.0
61017,100,266,2.0
61018,100,892,2.0
61019,100,315,5.0
61020,100,288,2.0
61021,100,286,3.0
61022,100,886,3.0
61023,100,752,4.0
61024,100,1233,3.0
61025,100,313,5.0
61026,100,302,4.0
61027,100,1234,1.0
61028,100,300,4.0
61029,100,900,4.0
61030,100,887,2.0
61031,100,885,2.0
61032,100,328,4.0
61033,100,354,2.0
61034,100,750,4.0
61035,100,990,3.0
61036,100,333,3.0
61037,100,344,4.0
61038,100,316,5.0
61039,100,879,4.0
61040,187,137,5.0
61041,187,651,5.0
61042,187,210,4.0
61043,187,191,5.0
61044,187,134,3.0
61045,187,275,5.0
61046,187,70,4.0
61047,187,433,4.0
61048,187,8,5.0
61049,187,1065,4.0
61050,187,427,5.0
61051,187,1119,3.0
61052,187,423,4.0
61053,187,28,4.0
61054,187,215,3.0
61055,187,435,4.0
61056,187,694,5.0
61057,187,97,3.0
61058,187,216,5.0
61059,187,69,4.0
61060,187,209,4.0
61061,187,707,5.0
61062,187,214,4.0
61063,187,428,4.0
61064,187,83,5.0
61065,187,186,4.0
61066,187,523,3.0
61067,187,213,4.0
61068,187,64,5.0
61069,187,736,4.0
61070,187,173,5.0
61071,187,663,3.0
61072,187,23,4.0
61073,187,135,4.0
61074,187,710,4.0
61075,187,175,2.0
61076,187,179,5.0
61077,187,659,5.0
61078,187,197,4.0
61079,187,582,1.0
61080,187,116,5.0
61081,187,747,4.0
61082,187,196,4.0
61083,187,52,4.0
61084,187,732,3.0
61085,187,300,4.0
61086,187,241,3.0
61087,646,682,3.0
61088,646,683,3.0
61089,646,895,3.0
61090,646,748,3.0
61091,646,294,2.0
61092,646,892,2.0
61093,646,310,3.0
61094,646,323,3.0
61095,646,1237,3.0
61096,646,877,3.0
61097,646,1176,4.0
61098,646,1313,3.0
61099,646,328,3.0
61100,646,352,1.0
61101,646,893,3.0
61102,646,307,3.0
61103,646,300,3.0
61104,646,751,2.0
61105,646,304,3.0
61106,646,1022,4.0
61107,646,750,3.0
61108,646,332,3.0
61109,646,690,3.0
61110,646,346,2.0
61111,646,347,2.0
61112,646,259,3.0
61113,646,315,4.0
61114,646,908,3.0
61115,646,286,3.0
61116,646,288,3.0
61117,646,678,3.0
61118,646,349,2.0
61119,286,211,4.0
61120,286,329,4.0
61121,286,90,4.0
61122,286,100,3.0
61123,286,250,4.0
61124,286,483,5.0
61125,286,290,3.0
61126,286,153,5.0
61127,286,195,4.0
61128,286,421,1.0
61129,286,1286,5.0
61130,286,198,4.0
61131,286,821,4.0
61132,286,316,5.0
61133,286,171,4.0
61134,286,312,4.0
61135,286,11,5.0
61136,286,143,4.0
61137,286,969,5.0
61138,286,1113,3.0
61139,286,931,4.0
61140,286,151,5.0
61141,286,888,5.0
61142,286,475,4.0
61143,286,476,4.0
61144,286,202,4.0
61145,286,248,5.0
61146,286,658,5.0
61147,286,1014,5.0
61148,286,41,2.0
61149,286,792,3.0
61150,286,404,5.0
61151,286,240,3.0
61152,286,372,4.0
61153,286,367,5.0
61154,286,405,3.0
61155,286,4,5.0
61156,286,89,4.0
61157,286,50,4.0
61158,286,559,4.0
61159,286,155,4.0
61160,286,856,2.0
61161,286,417,3.0
61162,286,70,5.0
61163,286,535,5.0
61164,286,22,4.0
61165,286,340,4.0
61166,286,354,4.0
61167,286,800,5.0
61168,286,946,3.0
61169,286,818,2.0
61170,286,988,3.0
61171,286,269,5.0
61172,286,1051,4.0
61173,286,1039,5.0
61174,286,16,3.0
61175,286,1280,5.0
61176,286,473,3.0
61177,286,546,1.0
61178,286,55,4.0
61179,286,431,5.0
61180,286,465,5.0
61181,286,95,5.0
61182,286,402,3.0
61183,286,574,4.0
61184,286,790,1.0
61185,286,196,4.0
61186,286,275,4.0
61187,286,257,3.0
61188,286,721,3.0
61189,286,228,3.0
61190,286,569,4.0
61191,286,403,5.0
61192,286,993,2.0
61193,286,1118,1.0
61194,286,127,4.0
61195,286,766,3.0
61196,286,147,5.0
61197,286,229,1.0
61198,286,212,1.0
61199,286,1411,2.0
61200,286,25,3.0
61201,286,77,3.0
61202,286,778,5.0
61203,286,1182,2.0
61204,286,216,4.0
61205,286,191,4.0
61206,286,906,5.0
61207,286,232,4.0
61208,286,1503,3.0
61209,286,208,4.0
61210,286,234,3.0
61211,286,537,4.0
61212,286,1,4.0
61213,286,689,5.0
61214,286,224,5.0
61215,286,186,5.0
61216,286,1060,5.0
61217,286,709,4.0
61218,286,215,3.0
61219,286,746,4.0
61220,286,386,3.0
61221,286,1504,4.0
61222,286,381,5.0
61223,286,425,2.0
61224,286,393,4.0
61225,286,325,1.0
61226,286,703,2.0
61227,286,83,5.0
61228,286,761,4.0
61229,286,408,4.0
61230,286,179,5.0
61231,286,330,5.0
61232,286,133,4.0
61233,286,107,1.0
61234,286,1230,1.0
61235,286,642,3.0
61236,286,139,3.0
61237,286,57,5.0
61238,286,3,2.0
61239,286,929,4.0
61240,286,184,3.0
61241,286,73,5.0
61242,286,189,3.0
61243,286,949,4.0
61244,286,1105,5.0
61245,286,13,2.0
61246,286,771,2.0
61247,286,7,4.0
61248,286,175,5.0
61249,286,763,2.0
61250,286,123,5.0
61251,286,174,4.0
61252,286,341,5.0
61253,286,81,3.0
61254,286,824,1.0
61255,286,588,5.0
61256,286,183,4.0
61257,286,1288,4.0
61258,286,345,4.0
61259,286,285,1.0
61260,286,164,3.0
61261,286,280,4.0
61262,286,173,4.0
61263,286,204,3.0
61264,286,144,3.0
61265,286,924,4.0
61266,286,1502,2.0
61267,286,884,5.0
61268,286,66,4.0
61269,286,629,5.0
61270,286,739,3.0
61271,286,137,4.0
61272,286,172,4.0
61273,286,419,5.0
61274,286,930,2.0
61275,286,390,1.0
61276,286,955,5.0
61277,286,704,2.0
61278,286,158,3.0
61279,286,379,5.0
61280,286,734,2.0
61281,286,29,2.0
61282,286,819,3.0
61283,286,1035,3.0
61284,286,952,2.0
61285,286,301,5.0
61286,286,117,2.0
61287,286,116,5.0
61288,286,423,4.0
61289,286,768,3.0
61290,286,396,4.0
61291,286,596,3.0
61292,286,278,5.0
61293,286,298,4.0
61294,286,1140,3.0
61295,286,433,5.0
61296,286,683,5.0
61297,286,176,4.0
61298,286,288,5.0
61299,286,315,5.0
61300,286,1075,5.0
61301,286,272,5.0
61302,286,738,5.0
61303,286,512,2.0
61304,286,636,3.0
61305,286,732,5.0
61306,286,707,5.0
61307,286,805,3.0
61308,286,34,5.0
61309,286,1239,3.0
61310,286,640,5.0
61311,286,781,4.0
61312,286,40,4.0
61313,286,737,4.0
61314,286,168,4.0
61315,286,274,2.0
61316,286,125,4.0
61317,286,47,4.0
61318,286,339,5.0
61319,286,413,3.0
61320,286,741,4.0
