,0,1,2
70359,347,471,4.0
70360,347,99,3.0
70361,347,252,2.0
70362,347,763,5.0
70363,347,157,5.0
70364,347,713,3.0
70365,347,1039,5.0
70366,347,106,2.0
70367,347,15,2.0
70368,347,1012,4.0
70369,347,735,2.0
70370,347,56,5.0
70371,347,721,5.0
70372,347,756,2.0
70373,347,204,4.0
70374,347,465,3.0
70375,347,841,3.0
70376,347,432,4.0
70377,347,282,5.0
70378,347,1028,2.0
70379,347,192,4.0
70380,347,1,4.0
70381,347,819,1.0
70382,347,132,5.0
70383,347,96,4.0
70384,347,159,4.0
70385,347,1047,1.0
70386,347,176,3.0
70387,347,416,3.0
70388,347,462,2.0
70389,347,1059,3.0
70390,347,125,5.0
70391,347,17,4.0
70392,347,182,5.0
70393,347,117,5.0
70394,347,655,5.0
70395,347,187,5.0
70396,347,183,3.0
70397,347,568,4.0
70398,347,7,4.0
70399,347,202,4.0
70400,347,123,3.0
70401,347,203,5.0
70402,347,356,5.0
70403,347,268,4.0
70404,347,31,5.0
70405,347,1088,1.0
70406,347,831,1.0
70407,781,232,3.0
70408,781,294,1.0
70409,781,245,2.0
70410,781,134,5.0
70411,781,69,3.0
70412,781,195,4.0
70413,781,286,1.0
70414,781,878,1.0
70415,781,322,2.0
70416,781,1500,5.0
70417,781,215,3.0
70418,781,87,4.0
70419,781,258,2.0
70420,781,474,5.0
70421,781,172,5.0
70422,781,327,4.0
70423,781,324,4.0
70424,781,268,2.0
70425,781,403,4.0
70426,781,64,4.0
70427,781,100,5.0
70428,781,204,4.0
70429,781,127,5.0
70430,781,288,2.0
70431,781,523,5.0
70432,781,179,5.0
70433,781,135,5.0
70434,781,180,4.0
70435,781,97,4.0
70436,781,318,3.0
70437,781,205,5.0
70438,781,56,3.0
70439,781,210,4.0
70440,322,591,3.0
70441,322,23,5.0
70442,322,655,5.0
70443,322,507,4.0
70444,322,157,5.0
70445,322,751,2.0
70446,322,1,2.0
70447,322,656,5.0
70448,322,483,5.0
70449,322,303,3.0
70450,322,50,5.0
70451,322,48,4.0
70452,322,508,4.0
70453,322,182,5.0
70454,322,127,4.0
70455,322,603,5.0
70456,322,156,4.0
70457,322,608,3.0
70458,322,64,5.0
70459,322,197,5.0
70460,322,9,4.0
70461,322,185,5.0
70462,322,234,4.0
70463,322,346,3.0
70464,322,1019,4.0
70465,322,194,5.0
70466,322,521,5.0
70467,322,32,5.0
70468,322,258,4.0
70469,322,654,5.0
70470,322,216,3.0
70471,322,12,4.0
70472,322,192,5.0
70473,322,513,4.0
70474,322,318,4.0
70475,322,514,4.0
70476,322,150,4.0
70477,395,315,5.0
70478,395,215,5.0
70479,395,118,3.0
70480,395,154,5.0
70481,395,186,5.0
70482,395,174,5.0
70483,395,458,3.0
70484,395,596,2.0
70485,395,1060,2.0
70486,395,181,5.0
70487,395,1028,2.0
70488,395,100,4.0
70489,395,288,2.0
70490,395,237,4.0
70491,395,1,5.0
70492,395,286,4.0
70493,395,300,3.0
70494,395,273,2.0
70495,395,258,4.0
70496,395,216,3.0
70497,395,15,3.0
70498,395,210,5.0
70499,395,632,5.0
70500,395,739,3.0
70501,395,892,3.0
70502,395,318,4.0
70503,395,121,3.0
70504,395,313,3.0
70505,395,252,3.0
70506,395,750,5.0
70507,395,866,3.0
70508,395,163,5.0
70509,395,172,5.0
70510,395,338,4.0
70511,395,342,4.0
70512,395,365,5.0
70513,395,343,5.0
70514,395,21,3.0
70515,395,378,5.0
70516,395,924,4.0
70517,395,423,5.0
70518,395,50,5.0
70519,395,257,5.0
70520,395,231,4.0
70521,395,255,3.0
70522,395,151,3.0
70523,395,472,3.0
70524,395,64,5.0
70525,460,285,4.0
70526,460,304,2.0
70527,460,313,4.0
70528,460,1,2.0
70529,460,273,4.0
70530,460,591,2.0
70531,460,327,4.0
70532,460,321,3.0
70533,460,100,5.0
70534,460,224,4.0
70535,460,1067,4.0
70536,460,294,2.0
70537,460,1142,4.0
70538,460,124,4.0
70539,460,10,3.0
70540,460,13,3.0
70541,460,322,3.0
70542,460,302,4.0
70543,460,301,3.0
70544,460,1137,3.0
70545,460,275,3.0
70546,460,257,2.0
70547,460,676,4.0
70548,460,311,5.0
70549,460,297,3.0
70550,460,279,2.0
70551,460,1011,4.0
70552,460,289,4.0
70553,460,307,4.0
70554,460,458,2.0
70555,460,242,4.0
70556,460,744,3.0
70557,460,127,4.0
70558,460,312,4.0
70559,460,1380,3.0
70560,460,298,2.0
70561,460,151,3.0
70562,460,9,3.0
70563,460,276,5.0
70564,460,245,3.0
70565,460,306,4.0
70566,460,221,4.0
70567,460,303,3.0
70568,460,713,4.0
70569,460,137,5.0
70570,460,847,3.0
70571,460,250,2.0
70572,460,515,5.0
70573,460,149,4.0
70574,460,117,3.0
70575,460,7,3.0
70576,460,1171,3.0
70577,460,20,4.0
70578,828,224,3.0
70579,828,45,4.0
70580,828,322,3.0
70581,828,347,1.0
70582,828,1462,3.0
70583,828,61,5.0
70584,828,6,1.0
70585,828,1466,4.0
70586,828,116,4.0
70587,828,306,3.0
70588,828,269,4.0
70589,828,694,2.0
70590,828,57,3.0
70591,828,1056,1.0
70592,828,19,5.0
70593,828,198,4.0
70594,828,730,3.0
70595,828,985,3.0
70596,828,547,2.0
70597,828,346,4.0
70598,828,531,4.0
70599,828,1646,4.0
70600,828,60,4.0
70601,828,275,3.0
70602,828,83,3.0
70603,828,958,5.0
70604,828,971,4.0
70605,828,340,5.0
70606,828,751,3.0
70607,828,512,5.0
70608,828,86,3.0
70609,828,902,4.0
70610,828,923,3.0
70611,828,20,2.0
70612,828,313,3.0
70613,828,748,2.0
70614,828,752,1.0
70615,828,381,3.0
70616,828,316,5.0
70617,828,895,2.0
70618,828,170,3.0
70619,828,475,4.0
70620,828,1597,3.0
70621,828,462,3.0
70622,828,288,3.0
70623,828,301,2.0
70624,828,1062,4.0
70625,828,896,4.0
70626,828,246,2.0
70627,828,955,3.0
70628,828,70,3.0
70629,828,52,3.0
70630,828,345,1.0
70631,828,903,4.0
70632,828,382,3.0
70633,828,1153,3.0
70634,828,887,4.0
70635,828,702,2.0
70636,828,960,5.0
70637,828,1622,1.0
70638,828,10,3.0
70639,828,921,4.0
70640,828,286,4.0
70641,828,171,3.0
70642,828,1005,3.0
70643,828,355,2.0
70644,828,1196,2.0
70645,828,26,3.0
70646,828,510,3.0
70647,828,325,2.0
70648,828,874,3.0
70649,828,1268,2.0
70650,828,961,2.0
70651,828,886,1.0
70652,828,557,2.0
70653,828,14,4.0
70654,828,640,2.0
70655,828,900,2.0
70656,828,753,4.0
70657,828,737,1.0
70658,504,98,5.0
70659,504,121,4.0
70660,504,356,4.0
70661,504,454,5.0
70662,504,238,3.0
70663,504,4,4.0
70664,504,153,3.0
70665,504,99,3.0
70666,504,245,4.0
70667,504,1444,3.0
70668,504,310,4.0
70669,504,208,4.0
70670,504,69,4.0
70671,504,40,4.0
70672,504,102,3.0
70673,504,174,4.0
70674,504,729,5.0
70675,504,258,5.0
70676,504,162,4.0
70677,504,452,2.0
70678,504,38,4.0
70679,504,51,4.0
70680,504,71,5.0
70681,504,1277,4.0
70682,504,225,4.0
70683,504,185,5.0
70684,504,139,3.0
70685,504,210,4.0
70686,504,25,4.0
70687,504,384,2.0
70688,504,67,2.0
70689,504,28,4.0
70690,504,581,4.0
70691,504,1050,4.0
70692,504,214,4.0
70693,504,632,3.0
70694,504,503,4.0
70695,504,1037,1.0
70696,504,961,4.0
70697,504,330,4.0
70698,504,595,4.0
70699,504,199,4.0
70700,504,725,3.0
70701,504,939,4.0
70702,504,307,4.0
70703,504,728,3.0
70704,504,202,3.0
70705,504,1133,3.0
70706,504,411,4.0
70707,504,716,4.0
70708,504,449,4.0
70709,504,719,3.0
70710,504,187,3.0
70711,504,393,3.0
70712,504,476,5.0
70713,504,357,4.0
70714,504,248,4.0
70715,504,364,2.0
70716,504,419,3.0
70717,504,1522,3.0
70718,504,1090,4.0
70719,504,1118,3.0
70720,504,567,2.0
70721,504,167,3.0
70722,504,791,3.0
70723,504,423,4.0
70724,504,66,4.0
70725,504,401,2.0
70726,504,176,3.0
70727,504,282,4.0
70728,504,1046,4.0
70729,504,72,4.0
70730,504,1093,1.0
70731,504,441,4.0
70732,504,543,4.0
70733,504,418,3.0
70734,504,240,1.0
70735,504,409,4.0
70736,504,1147,4.0
70737,504,68,5.0
70738,504,96,4.0
70739,504,154,4.0
70740,504,575,3.0
70741,504,735,5.0
70742,504,180,4.0
70743,504,465,3.0
70744,504,298,4.0
70745,504,276,3.0
70746,504,537,3.0
70747,504,417,3.0
70748,504,655,4.0
70749,504,1030,3.0
70750,504,773,3.0
70751,504,443,3.0
70752,504,371,3.0
70753,504,420,3.0
70754,504,392,5.0
70755,504,158,3.0
70756,504,65,4.0
70757,504,204,3.0
70758,504,1263,4.0
70759,504,372,4.0
70760,504,579,4.0
70761,504,514,4.0
70762,504,1210,3.0
70763,504,546,4.0
70764,504,529,4.0
70765,504,1421,4.0
70766,504,281,4.0
70767,504,322,4.0
70768,504,84,3.0
70769,504,928,4.0
70770,504,451,1.0
70771,504,106,3.0
70772,504,834,2.0
70773,504,200,4.0
70774,504,122,1.0
70775,504,155,3.0
70776,504,323,4.0
70777,504,1439,4.0
70778,504,448,5.0
70779,504,563,3.0
70780,504,561,4.0
70781,504,212,4.0
70782,504,195,4.0
70783,504,504,4.0
70784,504,731,3.0
70785,504,218,4.0
70786,504,440,3.0
70787,504,143,4.0
70788,504,399,4.0
70789,504,142,3.0
70790,504,179,1.0
70791,504,118,3.0
70792,504,622,4.0
70793,504,693,4.0
70794,504,186,3.0
70795,504,292,5.0
70796,504,318,5.0
70797,504,1442,3.0
70798,504,416,4.0
70799,504,75,4.0
70800,504,629,4.0
70801,504,132,5.0
70802,504,288,5.0
70803,504,717,4.0
70804,504,223,5.0
70805,504,755,4.0
70806,504,699,4.0
70807,504,447,4.0
70808,504,402,4.0
70809,504,612,4.0
70810,504,517,4.0
70811,504,385,4.0
70812,504,506,4.0
70813,504,77,4.0
70814,504,58,3.0
70815,504,1041,3.0
70816,504,756,3.0
70817,504,1508,3.0
70818,504,97,4.0
70819,504,742,4.0
70820,504,50,3.0
70821,504,237,3.0
70822,504,705,4.0
70823,504,807,4.0
70824,504,100,5.0
70825,504,216,4.0
70826,504,295,4.0
70827,504,527,4.0
70828,504,211,4.0
70829,504,585,2.0
70830,504,942,4.0
70831,504,125,4.0
70832,504,117,4.0
70833,504,194,3.0
70834,504,183,3.0
70835,504,53,4.0
70836,504,44,4.0
70837,504,404,4.0
70838,504,628,4.0
70839,504,161,4.0
70840,504,82,4.0
70841,504,660,4.0
70842,504,485,4.0
70843,504,479,4.0
70844,504,63,3.0
70845,504,1415,3.0
70846,504,234,3.0
70847,504,678,4.0
70848,504,664,3.0
70849,504,291,4.0
70850,504,616,4.0
70851,504,973,4.0
70852,504,168,5.0
70853,504,631,4.0
70854,504,370,3.0
70855,504,1135,4.0
70856,504,127,5.0
70857,504,676,4.0
70858,504,414,5.0
70859,504,490,4.0
70860,504,9,4.0
70861,504,1437,2.0
70862,504,382,4.0
70863,504,526,3.0
70864,504,972,3.0
70865,504,620,4.0
70866,718,289,3.0
70867,718,300,5.0
70868,718,274,3.0
70869,718,744,3.0
70870,718,750,3.0
70871,718,118,4.0
70872,718,1047,3.0
70873,718,1165,3.0
70874,718,240,1.0
70875,718,841,4.0
70876,718,546,4.0
70877,718,926,2.0
70878,718,1048,2.0
70879,718,282,5.0
70880,718,121,4.0
70881,718,111,4.0
70882,718,284,4.0
70883,718,471,5.0
70884,718,756,5.0
70885,718,879,2.0
70886,718,15,5.0
70887,718,222,4.0
70888,718,257,4.0
70889,718,831,3.0
70890,718,1028,4.0
70891,718,982,4.0
70892,718,685,4.0
70893,718,820,2.0
70894,718,273,3.0
70895,718,717,4.0
70896,718,975,2.0
70897,718,815,4.0
70898,718,405,5.0
70899,718,751,5.0
70900,19,8,5.0
70901,19,887,4.0
70902,19,435,5.0
70903,19,655,3.0
70904,19,258,4.0
70905,19,4,4.0
70906,19,288,3.0
70907,19,210,3.0
70908,19,211,4.0
70909,19,313,2.0
70910,19,294,3.0
70911,19,325,4.0
70912,19,268,2.0
70913,19,202,4.0
70914,19,310,4.0
70915,19,153,4.0
70916,19,382,3.0
70917,526,100,5.0
70918,526,919,3.0
70919,526,269,5.0
70920,526,544,1.0
70921,526,475,5.0
70922,526,260,1.0
70923,526,879,3.0
70924,526,1007,3.0
70925,526,333,3.0
70926,526,742,3.0
70927,526,300,2.0
70928,526,315,5.0
70929,526,270,3.0
70930,526,342,2.0
70931,526,282,3.0
70932,526,277,2.0
70933,526,7,4.0
70934,526,323,2.0
70935,526,302,5.0
70936,526,886,3.0
70937,526,273,2.0
70938,526,245,2.0
70939,526,751,2.0
70940,526,50,5.0
70941,526,283,3.0
70942,526,750,4.0
70943,526,121,2.0
70944,526,125,2.0
70945,526,346,3.0
70946,526,272,5.0
70947,526,258,3.0
70948,526,248,4.0
70949,526,150,2.0
70950,526,127,4.0
70951,526,936,5.0
70952,526,181,4.0
70953,526,690,3.0
70954,526,325,3.0
70955,526,307,2.0
70956,526,332,2.0
70957,526,294,3.0
70958,526,754,2.0
70959,526,748,1.0
70960,526,276,4.0
70961,526,271,3.0
70962,526,328,2.0
70963,526,343,3.0
70964,526,243,1.0
70965,526,293,5.0
70966,526,875,3.0
70967,526,331,3.0
70968,526,312,2.0
70969,710,134,5.0
70970,710,92,3.0
70971,710,1101,4.0
70972,710,197,4.0
70973,710,300,3.0
70974,710,327,3.0
70975,710,299,3.0
70976,710,210,4.0
70977,710,198,4.0
70978,710,286,4.0
70979,710,277,4.0
70980,710,180,4.0
70981,710,182,4.0
70982,710,268,4.0
70983,710,200,4.0
70984,710,264,2.0
70985,710,56,5.0
70986,710,202,3.0
70987,710,204,4.0
70988,710,318,4.0
70989,710,135,5.0
70990,710,346,4.0
70991,710,330,3.0
70992,710,258,2.0
70993,710,302,4.0
70994,710,234,4.0
70995,710,419,4.0
70996,710,116,4.0
70997,710,720,3.0
70998,710,179,4.0
70999,710,483,5.0
71000,710,335,1.0
71001,710,656,5.0
71002,710,192,5.0
71003,710,12,4.0
71004,710,479,5.0
71005,710,340,4.0
71006,710,127,5.0
71007,710,181,3.0
71008,710,174,4.0
71009,710,343,3.0
71010,710,100,4.0
71011,710,654,4.0
71012,710,22,3.0
71013,710,99,4.0
71014,710,303,4.0
71015,710,269,3.0
71016,710,172,4.0
71017,710,510,4.0
71018,710,333,3.0
71019,710,187,5.0
71020,710,64,4.0
71021,710,185,4.0
71022,710,751,3.0
71023,710,334,2.0
71024,710,50,4.0
71025,710,294,3.0
71026,710,271,3.0
71027,710,223,4.0
71028,710,1019,4.0
71029,710,95,3.0
71030,710,156,4.0
71031,710,357,4.0
71032,710,874,3.0
71033,710,886,3.0
71034,710,887,2.0
71035,38,243,3.0
71036,38,70,5.0
71037,38,127,2.0
71038,38,67,4.0
71039,38,413,1.0
71040,38,550,2.0
71041,38,392,5.0
71042,38,216,5.0
71043,38,590,1.0
71044,38,411,3.0
71045,38,501,5.0
71046,38,195,1.0
71047,38,401,3.0
71048,38,1030,5.0
71049,38,225,5.0
71050,38,405,5.0
71051,38,162,5.0
71052,38,139,2.0
71053,38,188,2.0
71054,38,318,3.0
71055,38,402,5.0
71056,38,616,3.0
71057,38,742,5.0
71058,38,226,1.0
71059,38,155,5.0
71060,38,433,5.0
71061,38,1033,5.0
71062,38,720,5.0
71063,38,247,5.0
71064,38,838,2.0
71065,38,78,5.0
71066,38,588,5.0
71067,38,22,5.0
71068,38,395,3.0
71069,38,1029,1.0
71070,38,679,5.0
71071,38,133,2.0
71072,38,35,5.0
71073,38,409,5.0
71074,38,445,2.0
71075,38,105,3.0
71076,38,1028,5.0
71077,38,1035,5.0
71078,38,940,1.0
71079,38,627,5.0
71080,38,313,5.0
71081,38,71,5.0
71082,38,218,3.0
71083,38,257,1.0
71084,38,88,5.0
71085,38,717,1.0
71086,38,678,5.0
71087,38,1,5.0
71088,38,389,5.0
71089,38,404,5.0
71090,38,465,5.0
71091,38,326,5.0
71092,38,410,3.0
71093,38,211,1.0
71094,38,573,1.0
71095,38,406,2.0
71096,38,99,5.0
71097,38,383,2.0
71098,38,526,1.0
71099,38,420,5.0
71100,38,1037,4.0
71101,38,681,5.0
71102,38,294,5.0
71103,38,423,5.0
71104,38,97,5.0
71105,38,288,5.0
71106,38,432,1.0
71107,38,508,2.0
71108,38,95,5.0
71109,38,84,5.0
71110,38,122,1.0
71111,38,118,5.0
71112,38,419,5.0
71113,38,637,2.0
71114,38,1016,5.0
71115,38,144,5.0
71116,38,112,5.0
71117,38,450,1.0
71118,38,444,1.0
71119,38,768,5.0
71120,38,252,5.0
71121,38,384,5.0
71122,38,28,4.0
71123,38,403,1.0
71124,38,1032,4.0
71125,38,202,2.0
71126,38,1034,1.0
71127,38,418,5.0
71128,139,100,5.0
71129,139,744,5.0
71130,139,246,4.0
71131,139,508,4.0
71132,139,237,3.0
71133,139,307,4.0
71134,139,1176,4.0
71135,139,302,3.0
71136,139,303,5.0
71137,139,740,2.0
71138,139,288,4.0
71139,139,297,5.0
71140,139,127,5.0
71141,139,150,4.0
71142,139,458,4.0
71143,139,296,4.0
71144,139,286,4.0
71145,139,475,5.0
71146,332,879,4.0
71147,332,252,5.0
71148,332,328,5.0
71149,332,11,5.0
71150,332,820,4.0
71151,332,673,5.0
71152,332,95,5.0
71153,332,172,5.0
71154,332,327,5.0
71155,332,975,3.0
71156,332,450,5.0
71157,332,866,2.0
71158,332,174,5.0
71159,332,934,2.0
71160,332,678,4.0
71161,332,827,4.0
71162,332,409,3.0
71163,332,845,3.0
71164,332,125,5.0
71165,332,218,5.0
71166,332,568,4.0
71167,332,44,3.0
71168,332,449,4.0
71169,332,554,3.0
71170,332,226,5.0
71171,332,756,2.0
71172,332,651,5.0
71173,332,693,5.0
71174,332,323,5.0
71175,332,54,4.0
71176,332,120,4.0
71177,332,451,5.0
71178,332,73,4.0
71179,332,354,5.0
71180,332,566,4.0
71181,332,204,4.0
71182,332,264,3.0
71183,332,431,5.0
71184,332,742,5.0
71185,332,230,5.0
71186,332,228,5.0
71187,332,173,5.0
71188,332,332,4.0
71189,332,50,5.0
71190,332,118,5.0
71191,332,1016,5.0
71192,332,717,3.0
71193,332,841,4.0
71194,332,79,5.0
71195,332,406,3.0
71196,332,895,5.0
71197,332,746,5.0
71198,332,824,3.0
71199,332,1244,4.0
71200,332,227,5.0
71201,332,370,2.0
71202,332,456,4.0
71203,332,222,4.0
71204,332,232,5.0
71205,332,840,4.0
71206,332,105,2.0
71207,332,70,2.0
71208,332,97,5.0
71209,332,452,4.0
71210,332,265,4.0
71211,332,405,4.0
71212,332,31,4.0
71213,332,288,5.0
71214,332,350,4.0
71215,332,258,5.0
71216,332,294,5.0
71217,332,302,5.0
71218,332,156,4.0
71219,332,978,4.0
71220,332,233,4.0
71221,332,685,4.0
71222,332,181,5.0
71223,332,234,5.0
71224,332,728,4.0
71225,332,123,4.0
71226,332,679,5.0
71227,332,831,3.0
71228,332,1028,4.0
71229,332,769,3.0
71230,332,470,5.0
71231,332,1013,3.0
71232,332,82,5.0
71233,332,12,5.0
71234,332,147,4.0
71235,332,356,3.0
71236,332,871,3.0
71237,332,982,3.0
71238,332,696,3.0
71239,332,282,5.0
71240,332,295,3.0
71241,332,257,4.0
71242,332,106,4.0
71243,332,833,5.0
71244,332,471,4.0
71245,332,472,3.0
71246,332,225,3.0
71247,332,127,5.0
71248,332,53,3.0
71249,332,931,2.0
71250,332,271,4.0
71251,332,159,5.0
71252,332,1,4.0
71253,332,273,5.0
71254,332,928,5.0
71255,332,291,4.0
71256,332,195,5.0
71257,332,562,5.0
71258,332,237,5.0
71259,332,313,5.0
71260,332,410,4.0
71261,332,56,5.0
71262,332,1210,3.0
71263,332,144,5.0
71264,332,22,5.0
71265,332,293,4.0
71266,332,7,4.0
71267,332,974,4.0
71268,332,300,5.0
71269,332,245,4.0
71270,332,210,5.0
71271,332,628,4.0
71272,332,595,4.0
71273,332,369,4.0
71274,332,815,4.0
71275,332,276,3.0
71276,332,229,5.0
71277,332,682,4.0
71278,332,770,3.0
71279,332,411,4.0
71280,332,333,5.0
71281,332,1218,5.0
71282,332,240,4.0
71283,332,89,5.0
71284,332,1090,5.0
71285,332,546,4.0
71286,332,984,2.0
71287,332,1188,5.0
71288,332,121,5.0
71289,332,550,5.0
71290,332,41,5.0
71291,332,235,3.0
71292,332,98,5.0
71293,332,660,3.0
71294,813,266,2.0
71295,813,901,1.0
71296,813,988,3.0
71297,813,898,1.0
71298,813,304,1.0
71299,813,259,2.0
71300,813,751,5.0
71301,813,893,3.0
71302,813,294,1.0
71303,813,690,4.0
71304,813,271,4.0
71305,813,310,4.0
71306,813,892,1.0
71307,813,342,1.0
71308,813,358,3.0
71309,813,243,3.0
71310,813,9,3.0
71311,813,680,2.0
71312,813,335,2.0
71313,813,300,4.0
71314,813,890,4.0
71315,876,48,5.0
71316,876,288,3.0
71317,876,289,3.0
71318,876,286,5.0
71319,876,604,5.0
71320,876,531,4.0
71321,876,294,4.0
71322,876,276,4.0
71323,876,19,5.0
71324,876,187,4.0
71325,876,22,4.0
71326,876,523,5.0
71327,876,178,4.0
71328,876,527,5.0
71329,876,435,4.0
71330,876,174,4.0
71331,876,529,4.0
71332,876,238,4.0
71333,310,116,5.0
71334,310,845,5.0
71335,310,251,5.0
71336,310,258,3.0
71337,310,1142,5.0
71338,310,50,5.0
71339,310,1022,5.0
71340,310,748,3.0
71341,310,832,1.0
71342,310,294,1.0
71343,310,24,4.0
71344,310,222,3.0
71345,310,536,4.0
71346,310,304,5.0
71347,310,181,4.0
71348,310,14,5.0
71349,310,274,3.0
71350,646,300,3.0
71351,646,895,3.0
71352,646,1176,4.0
71353,646,751,2.0
71354,646,748,3.0
71355,646,880,3.0
71356,646,294,2.0
71357,646,310,3.0
71358,646,908,3.0
71359,646,352,1.0
71360,646,332,3.0
71361,646,682,3.0
71362,646,683,3.0
71363,646,750,3.0
71364,646,319,3.0
71365,646,323,3.0
71366,646,349,2.0
71367,646,892,2.0
71368,646,354,3.0
71369,646,304,3.0
71370,646,1237,3.0
71371,646,258,3.0
71372,646,690,3.0
71373,646,286,3.0
71374,646,259,3.0
71375,646,1313,3.0
71376,646,328,3.0
71377,646,315,4.0
71378,646,347,2.0
71379,646,893,3.0
71380,646,307,3.0
71381,646,313,5.0
71382,646,1022,4.0
71383,544,326,3.0
71384,544,331,3.0
71385,544,338,2.0
71386,544,1280,3.0
71387,544,300,4.0
71388,544,301,2.0
71389,544,750,3.0
71390,544,292,4.0
71391,544,259,1.0
71392,544,310,2.0
71393,544,328,3.0
71394,544,304,3.0
71395,544,294,2.0
71396,544,288,2.0
71397,544,312,2.0
71398,544,749,4.0
71399,544,346,4.0
71400,544,270,3.0
71401,544,748,3.0
71402,544,689,2.0
71403,544,302,5.0
71404,544,323,2.0
71405,544,327,2.0
71406,544,286,4.0
71407,544,343,2.0
71408,118,436,5.0
71409,118,185,5.0
71410,118,172,5.0
71411,118,960,5.0
71412,118,396,5.0
71413,118,201,5.0
71414,118,200,5.0
71415,118,844,5.0
71416,118,603,4.0
71417,118,188,5.0
71418,118,288,5.0
71419,118,1079,4.0
71420,118,564,1.0
71421,118,180,5.0
71422,118,324,4.0
71423,118,79,5.0
71424,118,511,5.0
71425,118,433,5.0
71426,118,320,5.0
71427,118,193,5.0
71428,118,98,5.0
71429,118,100,5.0
71430,118,135,5.0
71431,118,223,5.0
71432,118,56,5.0
71433,118,774,5.0
71434,118,427,5.0
71435,118,218,5.0
71436,118,551,5.0
71437,118,559,4.0
71438,118,558,5.0
71439,118,7,5.0
71440,118,816,3.0
71441,118,5,2.0
71442,118,547,5.0
71443,118,132,4.0
71444,118,175,5.0
71445,118,258,5.0
71446,118,53,5.0
71447,118,508,4.0
71448,118,32,5.0
71449,118,421,4.0
71450,118,174,5.0
71451,118,164,5.0
71452,118,171,5.0
71453,118,413,4.0
71454,118,675,5.0
71455,118,654,5.0
71456,118,800,4.0
71457,118,22,5.0
71458,118,23,5.0
71459,118,853,5.0
71460,118,641,5.0
71461,118,184,5.0
71462,118,156,5.0
71463,118,474,5.0
71464,118,17,3.0
71465,118,528,4.0
71466,118,317,5.0
71467,118,134,5.0
71468,118,210,5.0
71469,118,513,5.0
71470,27,325,2.0
71471,27,742,3.0
71472,27,475,2.0
71473,27,9,4.0
71474,27,295,3.0
71475,27,281,3.0
71476,27,515,4.0
71477,27,298,4.0
71478,27,925,3.0
71479,27,978,2.0
71480,27,244,3.0
71481,27,123,5.0
71482,27,100,5.0
71483,27,246,4.0
71484,27,288,3.0
71485,27,121,4.0
71486,27,370,4.0
71487,27,596,2.0
71488,626,286,5.0
71489,626,288,3.0
71490,626,289,1.0
71491,626,258,4.0
71492,626,264,1.0
71493,626,324,4.0
71494,626,336,1.0
71495,626,333,1.0
71496,626,678,1.0
71497,626,748,2.0
71498,626,292,1.0
71499,626,681,1.0
71500,626,313,5.0
71501,626,332,3.0
71502,626,328,1.0
71503,626,268,4.0
71504,626,327,4.0
71505,626,988,1.0
71506,626,948,1.0
71507,626,682,3.0
71508,626,294,3.0
71509,626,302,4.0
71510,626,323,1.0
71511,626,272,5.0
71512,626,879,1.0
71513,931,546,3.0
71514,931,127,5.0
71515,931,302,4.0
71516,931,125,4.0
71517,931,181,4.0
71518,931,14,4.0
71519,931,293,4.0
71520,931,100,4.0
71521,931,476,3.0
71522,931,900,4.0
71523,931,300,5.0
71524,931,126,4.0
71525,931,750,5.0
71526,931,272,5.0
71527,931,111,3.0
71528,931,306,4.0
71529,931,258,3.0
71530,931,355,2.0
71531,931,362,3.0
71532,931,245,4.0
71533,931,508,4.0
71534,931,303,4.0
71535,931,896,3.0
71536,931,286,5.0
71537,931,275,5.0
71538,931,515,5.0
71539,931,252,3.0
71540,931,137,3.0
71541,931,1022,1.0
71542,931,269,3.0
71543,931,257,4.0
71544,931,297,4.0
71545,931,298,4.0
71546,931,50,3.0
71547,931,744,4.0
71548,931,250,2.0
71549,931,313,4.0
71550,931,685,4.0
71551,931,845,3.0
71552,931,316,5.0
71553,931,471,3.0
71554,931,333,5.0
71555,931,347,4.0
71556,931,312,4.0
71557,931,304,4.0
71558,931,255,4.0
71559,931,678,3.0
71560,692,508,3.0
71561,692,692,3.0
71562,692,1,4.0
71563,692,763,3.0
71564,692,1054,3.0
71565,692,194,4.0
71566,692,412,4.0
71567,692,756,2.0
71568,692,287,3.0
71569,692,56,3.0
71570,692,523,3.0
71571,692,321,3.0
71572,692,249,3.0
71573,692,204,5.0
71574,692,127,3.0
71575,692,1012,1.0
71576,692,845,3.0
71577,692,326,3.0
71578,692,1023,2.0
71579,692,208,4.0
71580,692,238,4.0
71581,692,411,4.0
71582,692,168,2.0
71583,692,294,3.0
71584,692,66,2.0
71585,692,410,5.0
71586,692,285,3.0
71587,692,100,4.0
71588,692,866,4.0
71589,692,300,4.0
71590,692,762,4.0
71591,692,211,4.0
71592,692,1047,2.0
71593,658,458,3.0
71594,658,22,4.0
71595,658,168,3.0
71596,658,318,4.0
71597,658,408,5.0
71598,658,86,4.0
71599,658,195,3.0
71600,658,943,3.0
71601,658,475,4.0
71602,658,276,4.0
71603,658,530,4.0
71604,658,844,3.0
71605,658,32,3.0
71606,658,1079,2.0
71607,658,471,4.0
71608,658,24,3.0
71609,658,735,3.0
71610,658,1101,4.0
71611,658,429,4.0
71612,658,182,5.0
