,0,1,2
67896,924,1,5.0
67897,924,31,3.0
67898,924,1036,2.0
67899,924,421,4.0
67900,20,181,4.0
67901,20,243,4.0
67902,20,588,4.0
67903,20,143,3.0
67904,20,323,4.0
67905,20,95,3.0
67906,20,934,4.0
67907,20,82,4.0
67908,20,118,4.0
67909,20,176,2.0
67910,20,678,4.0
67911,20,11,2.0
67912,20,87,5.0
67913,20,174,4.0
67914,20,498,3.0
67915,20,742,4.0
67916,20,208,2.0
67917,20,931,1.0
67918,20,405,3.0
67919,20,763,1.0
67920,20,820,2.0
67921,20,423,2.0
67922,20,148,5.0
67923,20,194,3.0
67924,20,50,3.0
67925,20,597,3.0
67926,20,496,5.0
67927,20,633,4.0
67928,20,121,3.0
67929,20,288,1.0
67930,20,186,3.0
67931,20,98,3.0
67932,20,378,3.0
67933,20,274,4.0
67934,20,151,3.0
67935,20,94,2.0
67936,426,1064,4.0
67937,426,168,3.0
67938,426,178,4.0
67939,426,488,5.0
67940,426,484,5.0
67941,426,174,3.0
67942,426,631,3.0
67943,426,659,4.0
67944,426,661,4.0
67945,426,486,3.0
67946,426,848,4.0
67947,426,648,3.0
67948,426,199,5.0
67949,426,332,4.0
67950,426,483,5.0
67951,426,633,4.0
67952,426,132,4.0
67953,426,608,4.0
67954,426,654,5.0
67955,426,480,5.0
67956,426,204,3.0
67957,426,23,4.0
67958,426,492,5.0
67959,426,133,5.0
67960,426,646,3.0
67961,426,478,4.0
67962,426,182,2.0
67963,426,601,3.0
67964,426,496,3.0
67965,426,1451,4.0
67966,426,527,3.0
67967,426,655,4.0
67968,426,493,4.0
67969,426,429,5.0
67970,426,607,4.0
67971,426,609,3.0
67972,426,614,4.0
67973,426,211,4.0
67974,426,524,4.0
67975,426,196,4.0
67976,426,1204,4.0
67977,426,489,5.0
67978,426,610,4.0
67979,426,430,3.0
67980,426,494,3.0
67981,426,504,4.0
67982,426,519,4.0
67983,426,143,3.0
67984,426,99,4.0
67985,426,98,4.0
67986,426,50,4.0
67987,426,435,3.0
67988,426,318,5.0
67989,426,289,2.0
67990,426,651,4.0
67991,426,606,5.0
67992,426,671,4.0
67993,426,194,4.0
67994,426,191,4.0
67995,426,525,4.0
67996,426,432,3.0
67997,426,404,3.0
67998,426,835,3.0
67999,426,613,3.0
68000,426,136,4.0
68001,426,208,4.0
68002,426,663,4.0
68003,426,754,1.0
68004,426,510,4.0
68005,426,1116,4.0
68006,426,617,3.0
68007,426,605,4.0
68008,921,720,4.0
68009,921,128,1.0
68010,921,147,3.0
68011,921,411,2.0
68012,921,932,3.0
68013,921,71,4.0
68014,921,1034,3.0
68015,921,560,2.0
68016,921,133,5.0
68017,921,96,4.0
68018,921,323,4.0
68019,921,172,4.0
68020,921,24,3.0
68021,921,294,4.0
68022,921,538,4.0
68023,921,313,5.0
68024,921,69,4.0
68025,921,322,3.0
68026,921,111,4.0
68027,921,288,3.0
68028,921,369,1.0
68029,921,815,5.0
68030,921,72,4.0
68031,921,422,3.0
68032,921,419,5.0
68033,921,1028,4.0
68034,921,924,3.0
68035,921,15,4.0
68036,921,215,4.0
68037,921,762,2.0
68038,921,1047,1.0
68039,921,151,3.0
68040,921,405,3.0
68041,921,174,5.0
68042,921,282,2.0
68043,921,651,3.0
68044,921,471,2.0
68045,921,797,3.0
68046,921,526,4.0
68047,921,196,5.0
68048,921,1287,1.0
68049,921,929,1.0
68050,921,97,2.0
68051,921,728,3.0
68052,921,132,3.0
68053,921,367,4.0
68054,921,1,3.0
68055,921,304,2.0
68056,921,87,2.0
68057,921,66,5.0
68058,921,659,5.0
68059,921,778,3.0
68060,921,380,4.0
68061,921,275,1.0
68062,921,25,3.0
68063,921,392,4.0
68064,921,662,4.0
68065,921,1051,3.0
68066,921,237,3.0
68067,921,121,5.0
68068,921,254,3.0
68069,921,228,3.0
68070,921,173,5.0
68071,921,1317,2.0
68072,921,122,2.0
68073,921,1016,4.0
68074,921,845,4.0
68075,921,259,4.0
68076,921,50,4.0
68077,921,82,3.0
68078,921,892,3.0
68079,921,8,3.0
68080,921,284,4.0
68081,921,181,5.0
68082,921,763,3.0
68083,921,257,3.0
68084,921,190,2.0
68085,921,276,1.0
68086,921,755,4.0
68087,921,760,2.0
68088,921,678,5.0
68089,921,210,4.0
68090,921,934,3.0
68091,921,603,3.0
68092,921,230,3.0
68093,921,820,3.0
68094,3,299,3.0
68095,3,300,2.0
68096,3,332,1.0
68097,3,352,2.0
68098,3,321,5.0
68099,3,339,3.0
68100,3,268,3.0
68101,3,346,5.0
68102,3,347,5.0
68103,3,348,4.0
68104,3,245,1.0
68105,3,338,2.0
68106,3,318,4.0
68107,3,335,1.0
68108,3,351,3.0
68109,3,324,2.0
68110,3,345,3.0
68111,3,288,2.0
68112,3,355,3.0
68113,3,329,4.0
68114,3,302,2.0
68115,3,181,4.0
68116,3,264,2.0
68117,3,342,4.0
68118,3,258,2.0
68119,3,322,3.0
68120,3,320,5.0
68121,3,353,1.0
68122,3,294,2.0
68123,3,334,3.0
68124,3,323,2.0
68125,3,340,5.0
68126,3,272,2.0
68127,3,337,1.0
68128,3,343,3.0
68129,3,336,1.0
68130,3,260,4.0
68131,3,349,3.0
68132,3,330,2.0
68133,3,326,2.0
68134,3,271,3.0
68135,3,350,3.0
68136,3,331,4.0
68137,3,341,1.0
68138,353,340,4.0
68139,353,333,4.0
68140,353,328,2.0
68141,353,286,5.0
68142,353,313,5.0
68143,353,331,4.0
68144,353,358,1.0
68145,353,301,3.0
68146,353,270,2.0
68147,353,245,4.0
68148,353,898,2.0
68149,353,316,5.0
68150,353,272,5.0
68151,353,315,4.0
68152,353,905,4.0
68153,353,300,3.0
68154,353,343,2.0
68155,353,326,2.0
68156,353,332,5.0
68157,471,140,5.0
68158,471,50,3.0
68159,471,225,5.0
68160,471,932,5.0
68161,471,465,5.0
68162,471,99,2.0
68163,471,1,4.0
68164,471,418,3.0
68165,471,627,1.0
68166,471,82,5.0
68167,471,501,3.0
68168,471,94,5.0
68169,471,946,2.0
68170,471,878,4.0
68171,471,768,3.0
68172,471,596,1.0
68173,471,404,2.0
68174,471,1219,4.0
68175,471,102,5.0
68176,471,588,1.0
68177,471,71,3.0
68178,471,172,4.0
68179,471,432,1.0
68180,471,969,2.0
68181,471,393,5.0
68182,471,8,5.0
68183,471,420,1.0
68184,562,318,3.0
68185,562,5,4.0
68186,562,511,2.0
68187,562,143,5.0
68188,562,477,4.0
68189,562,418,5.0
68190,562,501,5.0
68191,562,1126,4.0
68192,562,636,2.0
68193,562,684,4.0
68194,562,230,1.0
68195,562,191,5.0
68196,562,432,5.0
68197,562,357,1.0
68198,562,443,5.0
68199,562,566,4.0
68200,562,153,4.0
68201,562,231,1.0
68202,562,144,5.0
68203,562,393,2.0
68204,562,118,3.0
68205,562,73,4.0
68206,562,1,2.0
68207,562,148,5.0
68208,562,79,4.0
68209,562,174,5.0
68210,562,218,4.0
68211,562,135,5.0
68212,562,806,1.0
68213,562,323,2.0
68214,562,234,5.0
68215,562,483,4.0
68216,562,89,1.0
68217,562,286,4.0
68218,562,204,1.0
68219,562,462,5.0
68220,562,385,2.0
68221,562,4,1.0
68222,562,66,1.0
68223,562,185,5.0
68224,562,173,5.0
68225,562,485,5.0
68226,562,194,5.0
68227,562,435,4.0
68228,562,50,5.0
68229,562,133,2.0
68230,562,402,5.0
68231,562,98,4.0
68232,562,480,4.0
68233,562,181,3.0
68234,562,190,4.0
68235,562,141,4.0
68236,562,720,4.0
68237,562,504,4.0
68238,562,458,2.0
68239,562,727,5.0
68240,562,514,1.0
68241,562,82,5.0
68242,562,88,5.0
68243,562,56,1.0
68244,562,132,4.0
68245,562,416,5.0
68246,562,197,4.0
68247,562,427,4.0
68248,109,131,1.0
68249,109,823,3.0
68250,109,250,2.0
68251,109,161,3.0
68252,109,69,4.0
68253,109,796,3.0
68254,109,147,4.0
68255,109,566,4.0
68256,109,924,3.0
68257,109,233,4.0
68258,109,636,5.0
68259,109,413,3.0
68260,109,121,5.0
68261,109,8,3.0
68262,109,475,1.0
68263,109,1035,2.0
68264,109,12,4.0
68265,109,871,2.0
68266,109,154,2.0
68267,109,356,4.0
68268,109,628,2.0
68269,109,248,2.0
68270,109,722,3.0
68271,109,393,4.0
68272,109,56,5.0
68273,109,53,4.0
68274,109,229,5.0
68275,109,11,4.0
68276,109,156,5.0
68277,109,159,4.0
68278,109,82,5.0
68279,109,210,5.0
68280,109,63,3.0
68281,109,409,2.0
68282,109,228,5.0
68283,109,5,3.0
68284,109,588,4.0
68285,109,584,2.0
68286,109,423,4.0
68287,109,762,3.0
68288,109,431,3.0
68289,109,183,5.0
68290,109,226,5.0
68291,109,1011,3.0
68292,109,55,2.0
68293,109,195,5.0
68294,109,88,4.0
68295,109,655,3.0
68296,109,239,4.0
68297,109,7,4.0
68298,109,54,3.0
68299,109,204,4.0
68300,109,186,3.0
68301,109,572,3.0
68302,109,1074,4.0
68303,109,797,3.0
68304,109,168,3.0
68305,109,181,5.0
68306,109,1161,3.0
68307,109,739,4.0
68308,109,172,5.0
68309,109,215,3.0
68310,109,1245,2.0
68311,109,317,2.0
68312,109,291,3.0
68313,109,162,2.0
68314,109,257,5.0
68315,109,552,2.0
68316,109,564,3.0
68317,109,100,4.0
68318,109,559,3.0
68319,109,200,2.0
68320,109,294,4.0
68321,109,118,3.0
68322,109,281,2.0
68323,109,62,3.0
68324,109,22,4.0
68325,109,380,5.0
68326,109,209,1.0
68327,109,576,3.0
68328,109,64,2.0
68329,109,278,3.0
68330,109,763,2.0
68331,109,231,3.0
68332,109,1060,4.0
68333,109,196,4.0
68334,109,322,2.0
68335,109,77,4.0
68336,109,230,5.0
68337,109,1228,3.0
68338,109,411,4.0
68339,109,214,1.0
68340,109,1013,3.0
68341,109,1028,4.0
68342,109,451,5.0
68343,109,218,4.0
68344,109,117,5.0
68345,109,627,5.0
68346,109,179,4.0
68347,109,157,4.0
68348,109,79,5.0
68349,109,202,5.0
68350,109,665,5.0
68351,109,127,2.0
68352,109,178,3.0
68353,109,125,5.0
68354,109,595,3.0
68355,109,931,2.0
68356,109,949,3.0
68357,109,820,3.0
68358,109,237,4.0
68359,109,928,3.0
68360,109,318,4.0
68361,109,748,3.0
68362,109,173,5.0
68363,109,15,4.0
68364,109,392,3.0
68365,109,809,4.0
68366,109,94,4.0
68367,109,180,3.0
68368,109,845,4.0
68369,109,358,2.0
68370,109,1139,2.0
68371,109,715,2.0
68372,109,405,5.0
68373,109,930,3.0
68374,109,732,3.0
68375,109,245,3.0
68376,109,790,2.0
68377,109,395,3.0
68378,109,410,1.0
68379,109,98,4.0
68380,109,332,3.0
68381,109,111,4.0
68382,109,975,3.0
68383,109,68,3.0
68384,109,1,4.0
68385,109,391,2.0
68386,109,425,2.0
68387,109,89,4.0
68388,109,31,4.0
68389,109,550,5.0
68390,109,834,3.0
68391,109,1157,4.0
68392,109,546,3.0
68393,109,472,2.0
68394,109,29,3.0
68395,109,91,4.0
68396,109,373,5.0
68397,109,1039,2.0
68398,109,357,2.0
68399,109,81,2.0
68400,109,265,5.0
68401,109,234,4.0
68402,109,9,3.0
68403,109,164,5.0
68404,109,810,3.0
68405,109,1014,4.0
68406,109,174,5.0
68407,109,1016,5.0
68408,109,449,5.0
68409,109,70,4.0
68410,109,25,4.0
68411,109,158,1.0
68412,109,367,3.0
68413,109,238,2.0
68414,109,403,5.0
68415,109,96,5.0
68416,109,531,4.0
68417,109,177,4.0
68418,109,986,2.0
68419,109,826,3.0
68420,109,144,4.0
68421,109,476,3.0
68422,109,1012,4.0
68423,109,252,5.0
68424,109,1023,2.0
68425,109,28,3.0
68426,109,1210,3.0
68427,109,679,3.0
68428,109,95,4.0
68429,109,4,2.0
68430,109,58,4.0
68431,109,527,3.0
68432,630,409,3.0
68433,630,153,3.0
68434,630,213,2.0
68435,630,255,5.0
68436,630,118,4.0
68437,630,1197,3.0
68438,630,50,3.0
68439,630,929,4.0
68440,630,1047,4.0
68441,630,735,2.0
68442,630,239,4.0
68443,630,172,3.0
68444,630,568,4.0
68445,630,111,5.0
68446,630,476,5.0
68447,630,975,4.0
68448,630,535,4.0
68449,630,22,3.0
68450,630,322,3.0
68451,630,471,4.0
68452,630,300,4.0
68453,630,298,5.0
68454,630,71,3.0
68455,630,98,5.0
68456,630,930,3.0
68457,630,845,3.0
68458,630,9,2.0
68459,630,546,3.0
68460,630,117,5.0
68461,630,120,4.0
68462,630,295,4.0
68463,630,1040,4.0
68464,630,477,4.0
68465,630,257,3.0
68466,630,69,3.0
68467,630,288,4.0
68468,630,1079,1.0
68469,630,325,3.0
68470,630,620,4.0
68471,630,121,4.0
68472,630,640,1.0
68473,630,820,4.0
68474,630,64,5.0
68475,630,181,3.0
68476,630,934,3.0
68477,630,174,3.0
68478,630,282,3.0
68479,630,832,2.0
68480,630,412,1.0
68481,630,864,4.0
68482,630,240,3.0
68483,630,127,2.0
68484,630,357,3.0
68485,630,465,1.0
68486,630,195,4.0
68487,630,123,4.0
68488,630,687,3.0
68489,630,280,2.0
68490,630,272,5.0
68491,630,595,5.0
68492,630,31,2.0
68493,630,126,4.0
68494,630,15,3.0
68495,630,237,5.0
68496,630,252,2.0
68497,630,100,3.0
68498,630,496,3.0
68499,630,310,3.0
68500,630,7,4.0
68501,630,597,4.0
68502,630,191,3.0
68503,630,866,3.0
68504,630,294,4.0
68505,630,12,4.0
68506,630,815,3.0
68507,630,1023,4.0
68508,630,278,4.0
68509,630,276,1.0
68510,630,411,4.0
68511,630,932,2.0
68512,630,742,5.0
68513,630,264,2.0
68514,630,125,3.0
68515,630,819,3.0
68516,630,1061,2.0
68517,630,273,5.0
68518,630,193,3.0
68519,630,222,4.0
68520,630,216,5.0
68521,243,7,3.0
68522,243,83,4.0
68523,243,215,3.0
68524,243,531,4.0
68525,243,458,4.0
68526,243,724,3.0
68527,243,194,4.0
68528,243,285,5.0
68529,243,221,5.0
68530,243,162,4.0
68531,243,582,5.0
68532,243,461,3.0
68533,243,318,4.0
68534,243,127,4.0
68535,243,477,4.0
68536,243,632,5.0
68537,243,708,3.0
68538,243,275,3.0
68539,243,387,4.0
68540,243,22,3.0
68541,243,237,2.0
68542,243,86,5.0
68543,243,1281,5.0
68544,243,10,4.0
68545,243,306,4.0
68546,243,93,2.0
68547,243,208,4.0
68548,243,69,3.0
68549,243,283,3.0
68550,243,280,1.0
68551,243,191,5.0
68552,243,268,4.0
68553,243,423,3.0
68554,243,1466,3.0
68555,243,732,4.0
68556,243,151,3.0
68557,243,16,3.0
68558,243,317,5.0
68559,243,286,4.0
68560,243,77,3.0
68561,243,631,4.0
68562,243,694,4.0
68563,243,1148,3.0
68564,243,26,3.0
68565,243,125,3.0
68566,243,173,3.0
68567,243,1,4.0
68568,243,28,4.0
68569,243,509,4.0
68570,243,137,3.0
68571,243,1465,3.0
68572,243,514,4.0
68573,243,1368,2.0
68574,243,196,4.0
68575,243,157,5.0
68576,243,1115,3.0
68577,243,435,4.0
68578,243,25,3.0
68579,243,225,3.0
68580,243,655,4.0
68581,243,8,5.0
68582,243,223,4.0
68583,590,1331,4.0
68584,590,475,4.0
68585,590,276,4.0
68586,590,282,2.0
68587,590,244,3.0
68588,590,125,3.0
68589,590,19,5.0
68590,590,14,5.0
68591,590,127,4.0
68592,590,284,2.0
68593,590,547,4.0
68594,590,864,1.0
68595,590,298,2.0
68596,590,237,3.0
68597,590,13,4.0
68598,590,287,4.0
68599,590,111,3.0
68600,590,274,3.0
68601,590,130,1.0
68602,590,676,4.0
68603,590,1017,4.0
68604,590,286,5.0
68605,590,15,3.0
68606,590,116,5.0
68607,590,9,3.0
68608,590,1129,3.0
68609,590,126,5.0
68610,590,476,3.0
68611,590,248,4.0
68612,590,515,3.0
68613,590,6,5.0
68614,590,275,4.0
68615,590,1014,3.0
68616,590,137,5.0
68617,590,221,4.0
68618,590,591,3.0
68619,590,293,3.0
68620,590,744,4.0
68621,590,150,5.0
68622,590,124,5.0
68623,590,754,3.0
68624,590,285,5.0
68625,590,546,1.0
68626,555,252,5.0
68627,555,546,3.0
68628,555,505,4.0
68629,555,47,2.0
68630,555,285,5.0
68631,555,302,3.0
68632,555,748,4.0
68633,555,129,4.0
68634,555,168,4.0
68635,555,340,4.0
68636,555,269,5.0
68637,555,236,5.0
68638,555,328,4.0
68639,555,301,4.0
68640,555,235,3.0
68641,555,1013,4.0
68642,555,271,3.0
68643,555,50,5.0
68644,555,89,4.0
68645,555,274,4.0
68646,555,248,4.0
68647,555,169,5.0
68648,555,121,3.0
68649,555,111,4.0
68650,555,762,4.0
68651,555,25,4.0
68652,555,7,4.0
68653,555,480,4.0
68654,555,147,4.0
68655,555,117,4.0
68656,555,1054,3.0
68657,555,258,3.0
68658,555,405,4.0
68659,555,265,3.0
68660,555,150,4.0
68661,555,195,4.0
68662,555,181,5.0
68663,555,489,5.0
68664,555,319,5.0
68665,555,288,3.0
68666,555,118,4.0
68667,904,682,4.0
68668,904,724,4.0
68669,904,117,4.0
68670,904,97,4.0
68671,904,732,3.0
68672,904,111,4.0
68673,904,535,3.0
68674,904,289,5.0
68675,904,796,3.0
68676,904,709,3.0
68677,904,9,4.0
68678,904,1041,2.0
68679,904,181,3.0
68680,904,421,5.0
68681,904,202,2.0
68682,904,66,4.0
68683,904,88,3.0
68684,904,694,3.0
68685,904,794,4.0
68686,904,739,4.0
68687,904,255,5.0
68688,904,785,5.0
68689,904,216,4.0
68690,904,778,3.0
68691,904,280,5.0
68692,904,402,4.0
68693,904,603,4.0
68694,904,747,4.0
68695,904,628,3.0
68696,904,274,5.0
68697,904,300,4.0
68698,904,1152,4.0
68699,904,328,2.0
68700,904,155,4.0
68701,904,278,5.0
68702,904,781,4.0
68703,904,288,4.0
68704,904,1074,4.0
68705,305,778,4.0
68706,305,45,5.0
68707,305,175,4.0
68708,305,427,5.0
68709,305,246,3.0
68710,305,48,5.0
68711,305,15,1.0
68712,305,134,5.0
68713,305,33,3.0
68714,305,357,5.0
68715,305,550,3.0
68716,305,163,3.0
68717,305,1513,2.0
68718,305,628,4.0
68719,305,382,5.0
68720,305,83,3.0
68721,305,56,1.0
68722,305,207,5.0
68723,305,98,4.0
68724,305,315,5.0
68725,305,171,5.0
68726,305,223,4.0
68727,305,269,4.0
68728,305,239,3.0
68729,305,713,4.0
68730,305,50,5.0
68731,305,1104,4.0
68732,305,188,2.0
68733,305,941,2.0
68734,305,97,4.0
68735,305,127,5.0
68736,305,286,4.0
68737,305,49,3.0
68738,305,943,2.0
68739,305,42,4.0
68740,305,251,5.0
68741,305,748,3.0
68742,305,686,3.0
68743,305,806,3.0
68744,305,655,4.0
68745,305,173,3.0
68746,305,169,5.0
68747,305,60,3.0
68748,305,483,5.0
68749,305,385,1.0
68750,305,154,4.0
68751,305,184,3.0
68752,305,268,3.0
68753,305,1015,1.0
68754,305,289,4.0
68755,305,257,2.0
68756,305,121,3.0
68757,305,198,4.0
68758,305,212,3.0
68759,305,282,3.0
68760,305,189,5.0
68761,305,1074,2.0
68762,305,1485,3.0
68763,305,735,4.0
68764,305,237,2.0
68765,305,287,3.0
68766,305,971,4.0
68767,305,222,2.0
68768,305,733,3.0
68769,305,166,4.0
68770,305,210,3.0
68771,305,89,3.0
68772,305,923,5.0
68773,305,684,3.0
68774,305,190,3.0
68775,305,405,3.0
68776,305,245,1.0
68777,305,2,2.0
68778,305,318,3.0
68779,305,91,2.0
68780,305,1,5.0
68781,305,300,3.0
68782,305,650,4.0
68783,305,228,2.0
68784,305,529,5.0
68785,305,305,3.0
68786,305,792,4.0
68787,305,69,3.0
68788,305,298,4.0
68789,305,192,2.0
68790,305,172,4.0
68791,305,505,3.0
68792,305,729,3.0
68793,305,597,2.0
68794,305,679,3.0
68795,305,242,5.0
68796,305,451,3.0
68797,305,203,4.0
68798,305,87,1.0
68799,305,191,3.0
68800,305,1286,5.0
68801,305,1512,3.0
68802,305,153,3.0
68803,305,921,5.0
68804,305,408,5.0
68805,305,11,1.0
68806,305,1018,5.0
68807,305,856,5.0
68808,305,209,5.0
68809,305,1411,3.0
68810,305,511,4.0
68811,305,961,3.0
68812,305,904,4.0
68813,305,749,2.0
68814,305,347,3.0
68815,305,865,3.0
68816,305,863,4.0
68817,305,475,4.0
68818,305,179,1.0
68819,305,690,4.0
68820,305,285,5.0
68821,305,249,3.0
68822,305,202,3.0
68823,305,151,4.0
68824,305,12,5.0
68825,305,186,4.0
68826,305,638,5.0
68827,305,216,5.0
68828,305,215,2.0
68829,305,180,4.0
68830,305,160,4.0
68831,305,302,4.0
68832,305,176,4.0
68833,305,272,3.0
68834,305,131,3.0
68835,305,174,3.0
68836,305,654,4.0
68837,305,1456,4.0
68838,305,512,4.0
68839,305,13,3.0
68840,305,143,3.0
68841,305,1101,4.0
68842,305,484,3.0
68843,305,7,4.0
68844,305,81,3.0
68845,305,462,5.0
68846,305,474,5.0
68847,305,464,3.0
68848,305,610,3.0
68849,305,156,4.0
68850,305,201,3.0
68851,305,1073,1.0
68852,305,471,4.0
68853,305,170,4.0
68854,305,338,3.0
68855,305,187,4.0
68856,305,425,4.0
68857,305,64,5.0
68858,305,16,3.0
68859,305,664,2.0
68860,305,482,2.0
68861,305,480,5.0
68862,305,200,3.0
68863,305,199,4.0
68864,305,709,5.0
68865,305,197,2.0
68866,305,52,2.0
68867,305,528,4.0
68868,305,486,5.0
68869,305,770,3.0
68870,305,117,2.0
68871,305,660,4.0
68872,305,204,2.0
68873,305,66,3.0
68874,305,214,2.0
68875,305,479,3.0
68876,305,70,4.0
68877,305,428,3.0
68878,305,469,2.0
68879,305,178,4.0
68880,305,96,3.0
68881,305,76,1.0
68882,305,485,2.0
68883,305,144,2.0
68884,305,135,3.0
68885,305,258,4.0
68886,305,431,4.0
68887,569,268,3.0
68888,569,125,3.0
68889,569,117,3.0
68890,569,126,5.0
68891,569,19,5.0
68892,569,3,1.0
68893,569,151,5.0
68894,569,274,4.0
68895,569,325,1.0
68896,569,13,3.0
68897,569,471,3.0
68898,569,124,5.0
68899,569,16,3.0
68900,569,756,3.0
68901,569,298,3.0
68902,569,333,3.0
68903,569,294,2.0
68904,569,236,4.0
68905,569,15,4.0
68906,569,14,4.0
68907,569,979,3.0
68908,569,277,2.0
68909,569,287,4.0
68910,569,1,4.0
68911,569,121,3.0
68912,569,291,4.0
68913,569,340,4.0
68914,569,118,4.0
68915,569,685,4.0
68916,569,295,3.0
68917,569,508,3.0
68918,569,50,5.0
68919,569,328,4.0
68920,569,248,4.0
68921,569,281,3.0
68922,569,762,3.0
68923,569,276,4.0
68924,569,321,4.0
68925,569,302,4.0
68926,569,258,5.0
68927,569,7,4.0
68928,569,1197,4.0
68929,569,748,2.0
68930,569,284,4.0
68931,569,237,4.0
68932,569,1284,2.0
68933,569,100,5.0
68934,569,222,3.0
68935,569,300,3.0
68936,569,273,3.0
68937,569,286,5.0
68938,569,252,3.0
68939,569,283,4.0
68940,569,225,3.0
68941,569,924,3.0
68942,569,111,3.0
68943,612,237,3.0
68944,612,1,4.0
68945,612,9,3.0
68946,612,118,3.0
68947,612,15,4.0
68948,612,604,4.0
68949,612,259,3.0
68950,612,275,5.0
68951,612,477,2.0
68952,612,1060,4.0
68953,612,7,3.0
68954,612,476,3.0
68955,612,1063,5.0
68956,612,100,4.0
68957,612,864,4.0
68958,612,117,4.0
68959,612,25,3.0
68960,612,924,5.0
68961,612,878,2.0
68962,612,322,3.0
68963,612,480,4.0
68964,612,300,4.0
68965,436,1135,4.0
68966,436,96,4.0
68967,436,133,3.0
68968,436,98,4.0
68969,436,99,3.0
68970,436,217,4.0
68971,436,157,5.0
68972,436,161,4.0
68973,436,265,3.0
68974,436,723,3.0
68975,436,925,4.0
68976,436,568,5.0
68977,436,660,4.0
68978,436,895,4.0
68979,436,1248,3.0
68980,436,159,4.0
68981,436,72,5.0
68982,436,186,3.0
68983,436,38,3.0
68984,436,367,4.0
68985,436,1206,3.0
68986,436,234,3.0
68987,436,762,4.0
68988,436,219,5.0
68989,436,39,3.0
68990,436,276,4.0
68991,436,288,4.0
68992,436,218,4.0
68993,436,655,5.0
68994,436,628,5.0
68995,436,794,4.0
68996,436,1227,2.0
68997,436,747,5.0
68998,436,226,4.0
68999,436,1119,4.0
69000,436,869,4.0
69001,436,174,3.0
69002,436,50,4.0
69003,436,348,4.0
69004,436,506,5.0
69005,436,167,3.0
69006,436,1489,2.0
69007,436,559,4.0
69008,436,1178,3.0
69009,436,635,3.0
69010,436,340,5.0
69011,436,65,4.0
69012,436,187,5.0
69013,436,95,4.0
69014,436,125,4.0
69015,436,441,3.0
69016,436,172,3.0
69017,436,708,3.0
69018,436,132,1.0
69019,436,347,4.0
69020,436,658,5.0
69021,436,92,3.0
69022,436,742,5.0
69023,436,761,4.0
69024,436,715,4.0
69025,436,721,3.0
69026,436,748,3.0
69027,436,287,4.0
69028,436,790,3.0
69029,436,111,4.0
69030,436,1468,5.0
69031,436,787,5.0
69032,436,127,5.0
69033,436,592,3.0
69034,436,1053,4.0
69035,436,693,5.0
69036,436,581,4.0
69037,436,238,3.0
69038,436,179,3.0
69039,436,144,5.0
69040,436,435,4.0
69041,436,469,3.0
69042,436,503,4.0
69043,436,447,1.0
69044,436,239,3.0
69045,436,23,4.0
69046,436,595,5.0
69047,436,427,3.0
69048,436,1522,2.0
69049,436,454,4.0
69050,436,821,4.0
69051,436,81,3.0
69052,436,73,4.0
69053,436,143,2.0
69054,436,739,4.0
69055,436,423,4.0
69056,436,204,5.0
69057,436,710,4.0
69058,436,504,4.0
69059,436,1058,4.0
69060,436,928,4.0
69061,436,83,5.0
69062,436,470,4.0
69063,436,102,4.0
69064,436,327,5.0
69065,436,546,3.0
69066,436,1028,4.0
69067,436,856,4.0
69068,436,553,3.0
69069,436,425,4.0
69070,436,642,4.0
69071,436,168,3.0
69072,436,550,4.0
69073,436,400,3.0
69074,436,215,4.0
69075,436,986,3.0
69076,436,468,4.0
69077,436,47,4.0
69078,436,90,3.0
69079,436,21,3.0
69080,436,273,4.0
69081,436,381,4.0
69082,436,649,5.0
69083,632,684,5.0
69084,632,468,3.0
69085,632,720,3.0
69086,632,591,4.0
69087,632,432,3.0
69088,632,100,3.0
69089,632,318,5.0
69090,632,258,4.0
69091,632,55,2.0
69092,632,475,3.0
69093,632,228,3.0
69094,632,204,4.0
69095,632,164,4.0
69096,632,182,3.0
69097,632,282,4.0
69098,632,168,4.0
69099,632,357,4.0
69100,632,201,4.0
69101,632,133,4.0
69102,632,22,4.0
69103,632,566,4.0
69104,632,483,5.0
69105,632,404,5.0
69106,632,191,5.0
69107,632,82,4.0
69108,632,845,4.0
69109,632,96,5.0
69110,632,202,4.0
69111,632,50,5.0
69112,632,28,3.0
69113,632,150,2.0
69114,632,11,4.0
69115,632,174,5.0
69116,632,470,4.0
69117,632,196,3.0
69118,632,480,5.0
69119,632,68,1.0
69120,632,275,3.0
69121,632,609,3.0
69122,632,739,3.0
69123,632,186,5.0
69124,632,183,4.0
69125,632,25,1.0
69126,632,367,2.0
69127,632,1,3.0
69128,632,69,4.0
69129,632,203,3.0
69130,632,735,4.0
69131,632,705,5.0
69132,632,385,4.0
69133,632,172,5.0
69134,632,763,3.0
69135,632,746,3.0
69136,632,485,4.0
69137,632,194,4.0
69138,632,195,5.0
69139,632,144,4.0
69140,632,227,3.0
69141,632,71,4.0
69142,632,54,3.0
69143,632,210,5.0
69144,632,549,3.0
69145,632,176,3.0
69146,632,1183,2.0
69147,632,234,3.0
69148,632,131,4.0
69149,632,523,3.0
69150,632,64,5.0
69151,632,568,3.0
69152,632,588,2.0
69153,632,184,5.0
69154,632,173,5.0
69155,632,161,3.0
69156,632,451,4.0
69157,632,98,4.0
69158,632,181,5.0
69159,632,79,5.0
